,TransactionID,ProductID,PurchaseOrderID,TransactionDate,UnitPurchasePrice,QuantityOrdered,QuantityReceived,QuantityMissing
3091,4960,911,49,2004-01-23,3.75,40.0,40.0,
3092,4961,922,49,2004-01-23,3.8,40.0,40.0,
3093,4962,923,49,2004-01-23,4.0,40.0,40.0,
3094,4963,1180,49,2004-01-23,6.05,80.0,80.0,
3095,4964,1175,49,2004-01-23,6.2,70.0,70.0,
3096,4965,965,49,2004-01-23,3.45,40.0,40.0,
3097,4966,966,49,2004-01-23,10.1,26.0,26.0,
3098,4967,972,49,2004-01-23,4.95,40.0,40.0,
3099,4968,1022,49,2004-01-23,4.75,40.0,40.0,
3100,4969,1141,49,2004-01-23,2.3,40.0,40.0,
3101,4970,1165,49,2004-01-23,2.45,40.0,40.0,
3102,4971,1182,49,2004-01-23,2.0,40.0,40.0,
3103,4972,1092,49,2004-01-23,2.2,20.0,20.0,
3104,4973,1140,49,2004-01-23,2.15,40.0,40.0,
3105,4974,1106,49,2004-01-23,6.25,20.0,20.0,
3106,4975,1063,49,2004-01-23,4.75,20.0,20.0,
3107,4976,235,49,2004-01-23,3.55,20.0,20.0,
3108,4977,238,49,2004-01-23,3.7,20.0,20.0,
3109,4978,242,49,2004-01-23,3.7,20.0,20.0,
3110,4979,1131,49,2004-01-23,4.6,40.0,40.0,
3111,4980,1177,49,2004-01-23,5.2,40.0,40.0,
3112,4981,1074,49,2004-01-23,3.5,20.0,20.0,
3113,4982,1046,49,2004-01-23,4.7,40.0,40.0,
3114,4983,1098,49,2004-01-23,5.0,40.0,40.0,
3115,4984,1048,49,2004-01-23,4.7,40.0,40.0,
3116,4985,1100,49,2004-01-23,5.0,40.0,40.0,
3117,4986,1102,49,2004-01-23,4.9,40.0,40.0,
3118,4987,326,49,2004-01-23,5.75,20.0,20.0,
3119,4988,332,49,2004-01-23,8.1,31.0,31.0,
3120,4989,1065,49,2004-01-23,4.65,20.0,20.0,
3121,4990,1086,49,2004-01-23,4.45,40.0,40.0,
3122,4991,516,49,2004-01-23,3.3,20.0,20.0,
3123,4992,1073,49,2004-01-23,3.2,20.0,20.0,
3124,4993,1047,49,2004-01-23,4.5,40.0,40.0,
3125,4994,706,49,2004-01-23,2.9,20.0,20.0,
3126,4995,1072,49,2004-01-23,3.25,40.0,40.0,
3127,4996,1075,49,2004-01-23,4.15,25.0,25.0,
3128,4997,1081,49,2004-01-23,4.45,35.0,35.0,
3129,4998,1166,49,2004-01-23,4.0,40.0,40.0,
3130,4999,1088,49,2004-01-23,4.3,40.0,40.0,
3131,5000,1064,49,2004-01-23,5.05,20.0,20.0,
3132,5001,1149,49,2004-01-23,3.7,40.0,40.0,
3133,5002,1150,49,2004-01-23,3.9,40.0,40.0,
3134,5003,1152,49,2004-01-23,4.0,20.0,20.0,
3135,5004,1198,49,2004-01-23,3.85,40.0,40.0,
3136,5005,842,49,2004-01-23,3.9,17.0,17.0,
3137,5006,1029,49,2004-01-23,3.65,20.0,20.0,
3138,5007,853,49,2004-01-23,4.1,20.0,20.0,
3139,5008,1173,49,2004-01-23,5.0,40.0,40.0,
3140,5009,1099,49,2004-01-23,5.4,40.0,40.0,
3141,5010,1122,49,2004-01-23,4.0,37.0,37.0,
3142,5011,1155,49,2004-01-23,4.5,40.0,40.0,
3143,5012,1178,49,2004-01-23,4.6,20.0,20.0,
3144,5374,447,52,2004-02-09,3.05,80.0,80.0,
3145,5375,196,52,2004-02-09,3.4,40.0,40.0,
3146,5376,819,52,2004-02-09,3.7,120.0,120.0,
3147,5377,452,52,2004-02-09,2.55,3.0,3.0,
3148,5378,200,52,2004-02-09,2.85,80.0,80.0,
3149,5379,978,52,2004-02-09,3.7,40.0,40.0,
3150,5380,696,52,2004-02-09,2.8,40.0,40.0,
3151,5381,202,52,2004-02-09,3.3,40.0,40.0,
3152,5382,915,52,2004-02-09,3.9,120.0,120.0,
3153,5383,1121,52,2004-02-09,4.8,40.0,40.0,
3154,5384,826,52,2004-02-09,3.6,40.0,40.0,
3155,5385,1126,52,2004-02-09,2.35,20.0,20.0,
3156,5386,916,52,2004-02-09,3.9,40.0,40.0,
3157,5387,697,52,2004-02-09,2.8,20.0,20.0,
3158,5388,468,52,2004-02-09,2.7,40.0,40.0,
3159,5389,209,52,2004-02-09,3.0,40.0,40.0,
3160,5390,920,52,2004-02-09,3.6,40.0,40.0,
3161,5391,831,52,2004-02-09,3.4,40.0,40.0,
3162,5392,921,52,2004-02-09,3.7,80.0,80.0,
3163,5393,476,52,2004-02-09,3.0,40.0,40.0,
3164,5394,215,52,2004-02-09,3.3,40.0,40.0,
3165,5395,832,52,2004-02-09,3.6,40.0,40.0,
3166,5396,219,52,2004-02-09,3.3,40.0,40.0,
3167,5397,835,52,2004-02-09,3.6,40.0,40.0,
3168,5398,926,52,2004-02-09,3.9,80.0,80.0,
3169,5399,252,52,2004-02-09,3.7,120.0,120.0,
3170,5400,504,52,2004-02-09,3.35,80.0,80.0,
3171,5401,856,52,2004-02-09,4.0,160.0,160.0,
3172,5402,932,52,2004-02-09,4.3,240.0,240.0,
3173,5403,707,52,2004-02-09,3.1,80.0,80.0,
3174,5404,989,52,2004-02-09,4.7,120.0,120.0,
3175,5405,1009,52,2004-02-09,5.3,120.0,120.0,
3176,5406,874,52,2004-02-09,4.5,40.0,40.0,
3177,5407,183,52,2004-02-09,3.8,280.0,280.0,
3178,5408,427,52,2004-02-09,3.45,280.0,280.0,
3179,5409,1321,52,2004-02-09,5.0,10.0,10.0,
3180,5410,1214,52,2004-02-09,5.2,10.0,10.0,
3181,5411,1215,52,2004-02-09,5.5,10.0,10.0,
3182,5412,1213,52,2004-02-09,5.8,10.0,10.0,
3183,5413,889,52,2004-02-09,8.0,40.0,40.0,
3184,5414,764,52,2004-02-09,6.1,20.0,20.0,
3185,5415,966,52,2004-02-09,11.3,14.0,14.0,
3186,5416,327,52,2004-02-09,6.6,8.0,8.0,
3187,5417,111,52,2004-02-09,7.2,110.0,110.0,
3188,5418,766,52,2004-02-09,7.8,122.0,122.0,
3189,5419,892,52,2004-02-09,8.5,63.0,63.0,
3190,5420,117,52,2004-02-09,7.7,40.0,40.0,
3191,5421,894,52,2004-02-09,9.1,24.0,24.0,
3192,5422,773,52,2004-02-09,8.3,40.0,40.0,
3193,5423,19,52,2004-02-09,2.75,21.0,21.0,
3194,5424,484,52,2004-02-09,3.4,20.0,20.0,
3195,5425,940,52,2004-02-09,5.05,100.0,100.0,
3196,5426,991,52,2004-02-09,5.45,120.0,120.0,
3197,5427,262,52,2004-02-09,4.3,80.0,80.0,
3198,5428,941,52,2004-02-09,5.05,80.0,80.0,
3199,5429,992,52,2004-02-09,5.45,79.0,79.0,
3200,5430,864,52,2004-02-09,4.2,80.0,80.0,
3201,5431,943,52,2004-02-09,4.55,40.0,40.0,
3202,5432,518,52,2004-02-09,3.5,40.0,40.0,
3203,5433,267,52,2004-02-09,4.1,160.0,160.0,
3204,5434,865,52,2004-02-09,4.4,120.0,120.0,
3205,5435,944,52,2004-02-09,4.8,120.0,120.0,
3206,5436,995,52,2004-02-09,5.2,200.0,200.0,
3207,5437,524,52,2004-02-09,3.65,80.0,80.0,
3208,5438,271,52,2004-02-09,4.0,59.0,59.0,
3209,5439,866,52,2004-02-09,4.3,80.0,80.0,
3210,5440,945,52,2004-02-09,4.7,160.0,160.0,
3211,5441,996,52,2004-02-09,5.1,80.0,80.0,
3212,5442,284,52,2004-02-09,4.6,4.0,4.0,
3213,5443,876,52,2004-02-09,5.0,10.0,10.0,
3214,5444,1071,52,2004-02-09,6.4,20.0,20.0,
3215,5445,781,52,2004-02-09,5.6,40.0,40.0,
3216,5446,360,52,2004-02-09,3.75,40.0,40.0,
3217,5447,1402,52,2004-02-09,4.8,10.0,10.0,
3218,5448,1403,52,2004-02-09,5.1,10.0,10.0,
3219,5449,1404,52,2004-02-09,5.4,10.0,10.0,
3220,5450,1405,52,2004-02-09,5.7,10.0,10.0,
3221,5451,1406,52,2004-02-09,4.7,6.0,6.0,
3222,5452,1407,52,2004-02-09,5.0,10.0,10.0,
3223,5453,1408,52,2004-02-09,5.3,10.0,10.0,
3224,5454,382,52,2004-02-09,1.0,160.0,160.0,
3225,5455,155,52,2004-02-09,1.1,120.0,120.0,
3226,5456,792,52,2004-02-09,1.2,154.0,154.0,
3227,5457,383,52,2004-02-09,1.0,40.0,40.0,
3228,5458,156,52,2004-02-09,1.1,80.0,80.0,
3229,5459,793,52,2004-02-09,1.2,80.0,80.0,
3230,5460,1285,52,2004-02-09,1.1,40.0,40.0,
3231,5461,392,52,2004-02-09,4.6,40.0,40.0,
3232,5462,1409,52,2004-02-09,5.0,10.0,10.0,
3233,5463,1410,52,2004-02-09,5.0,10.0,10.0,
3234,5464,1411,52,2004-02-09,5.4,10.0,10.0,
3235,5465,1412,52,2004-02-09,5.8,10.0,10.0,
3236,5466,1413,52,2004-02-09,8.0,5.0,5.0,
3237,5467,1414,52,2004-02-09,8.8,5.0,5.0,
3238,5468,1415,52,2004-02-09,9.5,5.0,5.0,
3239,5469,1416,52,2004-02-09,5.1,10.0,10.0,
3240,5470,1417,52,2004-02-09,5.4,10.0,10.0,
3241,5471,1418,52,2004-02-09,5.4,10.0,10.0,
3242,5472,1419,52,2004-02-09,4.4,10.0,10.0,
3243,5473,1420,52,2004-02-09,4.7,10.0,10.0,
3244,5474,1421,52,2004-02-09,5.0,10.0,10.0,
3245,5475,1601,52,2004-02-09,12.0,5.0,5.0,
3246,5476,839,52,2004-02-09,4.1,40.0,40.0,
3247,5477,1231,52,2004-02-09,3.2,10.0,10.0,
3248,5478,225,52,2004-02-09,3.6,20.0,20.0,
3249,5479,841,52,2004-02-09,3.9,20.0,20.0,
3250,5480,1035,52,2004-02-09,3.4,20.0,20.0,
3251,5481,844,52,2004-02-09,4.1,14.0,14.0,
3252,5482,845,52,2004-02-09,4.2,20.0,20.0,
3253,5483,490,52,2004-02-09,3.3,20.0,20.0,
3254,5484,848,52,2004-02-09,4.0,10.0,10.0,
3255,5485,494,52,2004-02-09,3.6,20.0,20.0,
3256,5486,1220,52,2004-02-09,4.0,20.0,20.0,
3257,5487,234,52,2004-02-09,3.8,22.0,22.0,
3258,5488,236,52,2004-02-09,3.8,20.0,20.0,
3259,5489,250,52,2004-02-09,2.95,20.0,20.0,
3260,5490,506,52,2004-02-09,3.3,20.0,20.0,
3261,5491,526,52,2004-02-09,4.1,10.0,10.0,
3262,5492,1222,52,2004-02-09,4.8,10.0,10.0,
3263,5493,538,52,2004-02-09,3.5,40.0,40.0,
3264,5494,1353,52,2004-02-09,4.2,10.0,10.0,
3265,5495,332,52,2004-02-09,8.9,9.0,9.0,
3266,5496,771,52,2004-02-09,10.5,5.0,5.0,
3267,5497,197,52,2004-02-09,3.55,80.0,80.0,
3268,5498,820,52,2004-02-09,3.9,40.0,40.0,
3269,5499,203,52,2004-02-09,3.45,40.0,40.0,
3270,5500,1122,52,2004-02-09,4.15,3.0,3.0,
3271,5501,918,52,2004-02-09,3.75,40.0,40.0,
3272,5502,85,52,2004-02-09,2.75,40.0,40.0,
3273,5503,216,52,2004-02-09,3.45,80.0,80.0,
3274,5504,1328,52,2004-02-09,5.3,10.0,10.0,
3275,5505,35,52,2004-02-09,2.55,40.0,40.0,
3276,5506,481,52,2004-02-09,3.15,40.0,40.0,
3277,5507,220,52,2004-02-09,3.45,80.0,80.0,
3278,5509,837,52,2004-02-09,4.1,80.0,80.0,
3279,5510,928,52,2004-02-09,4.4,40.0,40.0,
3280,5511,1038,52,2004-02-09,4.0,9.0,9.0,
3281,5512,1200,52,2004-02-09,3.25,20.0,20.0,
3282,5513,1247,52,2004-02-09,4.3,20.0,20.0,
3283,5514,1248,52,2004-02-09,4.7,20.0,20.0,
3284,5515,1250,52,2004-02-09,5.45,20.0,20.0,
3285,5516,1251,52,2004-02-09,4.3,20.0,20.0,
3286,5517,1347,52,2004-02-09,4.7,20.0,20.0,
3287,5518,1253,52,2004-02-09,5.05,20.0,20.0,
3288,5519,1255,52,2004-02-09,5.05,20.0,20.0,
3289,5520,1256,52,2004-02-09,4.7,20.0,20.0,
3290,5521,1257,52,2004-02-09,5.05,20.0,20.0,
3291,5522,1243,52,2004-02-09,4.3,20.0,20.0,
3292,5523,1176,52,2004-02-09,4.6,20.0,20.0,
3293,5524,1245,52,2004-02-09,4.9,20.0,20.0,
3294,5525,1246,52,2004-02-09,4.6,20.0,20.0,
3295,5526,859,52,2004-02-09,4.7,120.0,120.0,
3296,5527,511,52,2004-02-09,3.85,40.0,40.0,
3297,5528,1125,52,2004-02-09,5.45,20.0,20.0,
3298,5529,261,52,2004-02-09,4.3,160.0,160.0,
3299,5530,513,52,2004-02-09,3.85,122.0,122.0,
3300,5531,1026,52,2004-02-09,3.55,17.0,17.0,
3301,5532,861,52,2004-02-09,4.7,120.0,120.0,
3302,5533,1423,52,2004-02-09,13.0,5.0,5.0,
3303,5534,1424,52,2004-02-09,9.3,5.0,5.0,
3304,5535,1425,52,2004-02-09,10.0,5.0,5.0,
3305,5536,1426,52,2004-02-09,11.3,5.0,5.0,
3306,5537,1427,52,2004-02-09,9.5,5.0,5.0,
3307,5538,1428,52,2004-02-09,10.2,5.0,5.0,
3308,5539,1429,52,2004-02-09,11.5,5.0,5.0,
3309,5540,1430,52,2004-02-09,3.3,10.0,10.0,
3310,5541,1431,52,2004-02-09,3.5,10.0,10.0,
3311,5542,1360,52,2004-02-09,3.7,10.0,10.0,
3312,5543,1361,52,2004-02-09,4.8,10.0,10.0,
3313,5544,1362,52,2004-02-09,5.1,10.0,10.0,
3314,5545,1363,52,2004-02-09,5.4,10.0,10.0,
3315,5546,1364,52,2004-02-09,5.8,10.0,10.0,
3316,5547,52,52,2004-02-09,2.3,160.0,160.0,
3317,5548,968,52,2004-02-09,4.7,160.0,160.0,
3318,5549,431,52,2004-02-09,4.5,10.0,10.0,
3319,5550,438,52,2004-02-09,4.1,40.0,40.0,
3320,5551,439,52,2004-02-09,4.0,40.0,40.0,
3321,5552,442,52,2004-02-09,4.5,120.0,120.0,
3322,5553,190,52,2004-02-09,4.9,80.0,80.0,
3323,5554,444,52,2004-02-09,5.0,40.0,40.0,
3324,5555,1085,52,2004-02-09,5.8,20.0,20.0,
3325,5556,1150,52,2004-02-09,4.35,20.0,20.0,
3326,5557,1306,52,2004-02-09,5.4,10.0,10.0,
3327,5558,1357,52,2004-02-09,5.8,6.0,6.0,
3328,5559,1153,52,2004-02-09,4.4,10.0,10.0,
3329,5560,1170,52,2004-02-09,4.8,10.0,10.0,
3330,5561,1154,52,2004-02-09,4.1,20.0,20.0,
3331,5562,813,52,2004-02-09,4.1,40.0,40.0,
3332,5563,1156,52,2004-02-09,3.9,40.0,40.0,
3333,5564,1184,52,2004-02-09,4.3,29.0,29.0,
3334,5565,973,52,2004-02-09,5.0,40.0,40.0,
3335,5566,690,52,2004-02-09,3.0,20.0,20.0,
3336,5567,883,52,2004-02-09,4.25,40.0,40.0,
3337,5568,1259,52,2004-02-09,3.45,40.0,40.0,
3338,5569,1267,52,2004-02-09,3.6,40.0,40.0,
3339,5570,1263,52,2004-02-09,3.45,40.0,40.0,
3340,5571,1135,52,2004-02-09,6.4,80.0,80.0,
3341,5572,299,52,2004-02-09,6.5,121.0,121.0,
3342,5573,1319,52,2004-02-09,5.8,10.0,10.0,
3343,5574,1318,52,2004-02-09,6.7,10.0,10.0,
3344,5575,1298,52,2004-02-09,7.7,20.0,20.0,
3345,5576,1299,52,2004-02-09,7.8,20.0,20.0,
3346,5577,955,52,2004-02-09,6.8,120.0,120.0,
3347,5578,1148,52,2004-02-09,8.0,40.0,40.0,
3348,5579,956,52,2004-02-09,6.5,80.0,80.0,
3349,5580,1300,52,2004-02-09,7.1,20.0,20.0,
3350,5581,957,52,2004-02-09,7.0,80.0,80.0,
3351,5582,958,52,2004-02-09,7.9,80.0,80.0,
3352,5583,1302,52,2004-02-09,8.7,20.0,20.0,
3353,5584,959,52,2004-02-09,7.1,80.0,80.0,
3354,5585,1303,52,2004-02-09,7.7,20.0,20.0,
3355,5586,960,52,2004-02-09,6.3,40.0,40.0,
3356,5587,1175,52,2004-02-09,6.8,10.0,10.0,
3357,5588,1301,52,2004-02-09,6.8,20.0,20.0,
3358,5589,990,52,2004-02-09,5.45,1.0,1.0,
3359,5590,961,52,2004-02-09,7.7,40.0,40.0,
3360,5591,1304,52,2004-02-09,8.5,20.0,20.0,
3361,5592,962,52,2004-02-09,6.9,40.0,40.0,
3362,5593,1269,52,2004-02-09,4.2,20.0,20.0,
3363,5594,1270,52,2004-02-09,4.5,20.0,20.0,
3364,5595,1273,52,2004-02-09,4.6,40.0,40.0,
3365,5596,1275,52,2004-02-09,4.2,40.0,40.0,
3366,5597,1276,52,2004-02-09,4.5,40.0,40.0,
3367,5598,1277,52,2004-02-09,4.2,40.0,40.0,
3368,5599,1076,52,2004-02-09,5.1,8.0,8.0,
3369,5600,574,52,2004-02-09,3.8,13.0,13.0,
3370,5601,1082,52,2004-02-09,4.1,40.0,40.0,
3371,5602,1083,52,2004-02-09,4.5,40.0,40.0,
3372,5603,721,52,2004-02-09,3.9,40.0,40.0,
3373,5604,575,52,2004-02-09,4.2,40.0,40.0,
3374,5605,303,52,2004-02-09,4.5,40.0,40.0,
3375,5606,722,52,2004-02-09,3.8,40.0,40.0,
3376,5607,304,52,2004-02-09,4.4,40.0,40.0,
3377,5608,579,52,2004-02-09,4.5,160.0,160.0,
3378,5609,724,52,2004-02-09,4.2,80.0,80.0,
3379,5610,1333,52,2004-02-09,4.8,41.0,41.0,
3380,5611,1132,52,2004-02-09,5.2,49.0,49.0,
3381,5612,582,52,2004-02-09,4.5,40.0,40.0,
3382,5613,309,52,2004-02-09,4.8,40.0,40.0,
3383,5614,1056,52,2004-02-09,5.1,40.0,40.0,
3384,5615,1366,52,2004-02-09,0.4,15.0,15.0,
3385,5616,1367,52,2004-02-09,0.45,15.0,15.0,
3386,5617,1368,52,2004-02-09,0.5,15.0,15.0,
3387,5618,1369,52,2004-02-09,0.55,15.0,15.0,
3388,5619,1370,52,2004-02-09,4.2,10.0,10.0,
3389,5620,1371,52,2004-02-09,3.9,10.0,10.0,
3390,5621,1372,52,2004-02-09,4.5,10.0,10.0,
3391,5622,1373,52,2004-02-09,4.2,10.0,10.0,
3392,5623,1374,52,2004-02-09,6.2,10.0,10.0,
3393,5624,1375,52,2004-02-09,6.4,10.0,10.0,
3394,5625,1376,52,2004-02-09,6.0,10.0,10.0,
3395,5626,1377,52,2004-02-09,6.2,10.0,10.0,
3396,5627,1378,52,2004-02-09,4.5,10.0,10.0,
3397,5628,1379,52,2004-02-09,8.0,5.0,5.0,
3398,5629,1380,52,2004-02-09,9.0,5.0,5.0,
3399,5630,1381,52,2004-02-09,6.0,10.0,10.0,
3400,5631,1382,52,2004-02-09,3.75,10.0,10.0,
3401,5632,1383,52,2004-02-09,4.0,9.0,9.0,
3402,5633,1384,52,2004-02-09,3.75,10.0,10.0,
3403,5634,1385,52,2004-02-09,4.0,10.0,10.0,
3404,5635,1386,52,2004-02-09,4.75,10.0,10.0,
3405,5636,1387,52,2004-02-09,3.5,10.0,10.0,
3406,5637,1388,52,2004-02-09,3.7,10.0,10.0,
3407,5638,1389,52,2004-02-09,3.5,10.0,10.0,
3408,5639,1390,52,2004-02-09,3.7,9.0,9.0,
3409,5640,1391,52,2004-02-09,3.7,10.0,10.0,
3410,5641,1392,52,2004-02-09,3.9,10.0,10.0,
3411,5642,91,52,2004-02-09,2.3,57.0,57.0,
3412,5643,1094,52,2004-02-09,2.5,5.0,5.0,
3413,5644,1394,52,2004-02-09,6.3,10.0,10.0,
3414,5645,1395,52,2004-02-09,6.8,10.0,10.0,
3415,5646,1396,52,2004-02-09,7.7,10.0,10.0,
3416,5647,1397,52,2004-02-09,8.8,10.0,10.0,
3417,5648,1398,52,2004-02-09,6.3,10.0,10.0,
3418,5649,1399,52,2004-02-09,6.8,10.0,10.0,
3419,5650,1400,52,2004-02-09,7.7,10.0,10.0,
3420,5651,1401,52,2004-02-09,8.8,10.0,10.0,
3421,5652,1093,52,2004-02-09,2.55,20.0,20.0,
3422,5653,1165,52,2004-02-09,2.75,20.0,20.0,
3423,5654,1073,52,2004-02-09,3.4,20.0,20.0,
3424,5655,636,52,2004-02-09,3.7,40.0,40.0,
3425,5656,637,52,2004-02-09,4.2,40.0,40.0,
3426,5657,1059,52,2004-02-09,4.6,20.0,20.0,
3427,5658,1061,52,2004-02-09,4.6,10.0,10.0,
3428,5659,1062,52,2004-02-09,4.9,20.0,20.0,
3429,5660,1104,52,2004-02-09,6.2,20.0,20.0,
3430,5661,1433,52,2004-02-09,4.8,6.0,6.0,
3431,5662,1011,53,2004-02-13,5.8,120.0,120.0,
3432,5663,1011,53,2004-02-13,5.8,40.0,40.0,
3433,5664,1010,53,2004-02-13,5.9,120.0,120.0,
3434,5666,894,53,2004-02-13,9.1,16.0,16.0,
3435,5667,940,53,2004-02-13,5.05,60.0,60.0,
3436,5668,231,53,2004-02-13,3.7,10.0,10.0,
3437,5669,838,53,2004-02-13,4.2,40.0,40.0,
3438,5670,514,53,2004-02-13,3.85,13.0,13.0,
3439,5671,905,53,2004-02-13,4.5,40.0,40.0,
3440,5672,895,53,2004-02-13,11.3,37.0,37.0,
3441,5673,1158,53,2004-02-13,4.35,40.0,40.0,
3442,5674,1045,53,2004-02-13,4.75,40.0,40.0,
3443,5675,1075,53,2004-02-13,4.5,15.0,15.0,
3444,5676,1434,53,2004-02-13,5.7,10.0,10.0,
3445,5677,1435,53,2004-02-13,4.8,10.0,10.0,
3446,5678,1436,53,2004-02-13,9.0,5.0,5.0,
3447,5679,1437,53,2004-02-13,8.0,5.0,5.0,
3448,5680,1438,53,2004-02-13,6.5,10.0,10.0,
3449,5681,576,53,2004-02-13,4.1,74.0,74.0,
3450,5682,1094,53,2004-02-13,2.5,35.0,35.0,
3451,5683,1291,53,2004-02-13,3.2,20.0,20.0,
3452,5684,1440,53,2004-02-13,2.8,10.0,10.0,
3453,5685,1290,53,2004-02-13,3.0,10.0,10.0,
3454,5686,1441,53,2004-02-13,4.1,7.0,7.0,
3455,5687,1442,53,2004-02-13,3.4,4.0,4.0,
3456,5688,1443,53,2004-02-13,3.9,4.0,4.0,
3457,5689,838,53,2004-02-13,4.2,5.0,5.0,
3458,5690,932,54,2004-02-21,4.3,20.0,20.0,
3459,5691,944,54,2004-02-21,4.8,40.0,40.0,
3460,5692,945,54,2004-02-21,4.7,120.0,120.0,
3461,5693,836,54,2004-02-21,3.8,160.0,160.0,
3462,5694,932,54,2004-02-21,4.3,40.0,40.0,
3463,5695,835,54,2004-02-21,3.6,40.0,40.0,
3464,5696,837,54,2004-02-21,4.1,40.0,40.0,
3465,5697,932,54,2004-02-21,4.3,100.0,100.0,
3466,5698,830,54,2004-02-21,3.3,160.0,160.0,
3467,5699,865,54,2004-02-21,4.4,50.0,50.0,
3468,5701,856,54,2004-02-21,4.0,120.0,120.0,
3469,5702,865,54,2004-02-21,4.4,30.0,30.0,
3470,5703,866,54,2004-02-21,4.3,40.0,40.0,
3471,5704,866,54,2004-02-21,4.3,40.0,40.0,
3472,5705,928,54,2004-02-21,4.4,56.0,56.0,
3473,5706,929,54,2004-02-21,4.3,73.0,73.0,
3474,5707,926,54,2004-02-21,3.9,121.0,121.0,
3475,5708,927,54,2004-02-21,4.15,40.0,40.0,
3476,5709,832,54,2004-02-21,3.6,80.0,80.0,
3477,5710,833,54,2004-02-21,3.8,97.0,97.0,
3478,5711,197,54,2004-02-21,3.55,120.0,120.0,
3479,5712,200,54,2004-02-21,2.85,40.0,40.0,
3480,5713,202,54,2004-02-21,3.3,50.0,50.0,
3481,5714,202,54,2004-02-21,3.3,30.0,30.0,
3482,5715,215,54,2004-02-21,3.3,80.0,80.0,
3483,5716,216,54,2004-02-21,3.45,100.0,100.0,
3484,5717,210,54,2004-02-21,3.1,80.0,80.0,
3485,5718,216,54,2004-02-21,3.45,20.0,20.0,
3486,5719,915,54,2004-02-21,3.9,95.0,95.0,
3487,5720,219,54,2004-02-21,3.3,200.0,200.0,
3488,5721,915,54,2004-02-21,3.9,25.0,25.0,
3489,5722,859,54,2004-02-21,4.7,40.0,40.0,
3490,5723,861,54,2004-02-21,4.7,40.0,40.0,
3491,5724,862,54,2004-02-21,4.7,112.0,112.0,
3492,5725,252,54,2004-02-21,3.7,60.0,60.0,
3493,5726,266,54,2004-02-21,3.85,160.0,160.0,
3494,5727,220,54,2004-02-21,3.45,160.0,160.0,
3495,5728,252,54,2004-02-21,3.7,50.0,50.0,
3496,5729,447,54,2004-02-21,3.05,20.0,20.0,
3497,5730,447,54,2004-02-21,3.05,120.0,120.0,
3498,5731,504,54,2004-02-21,3.35,120.0,120.0,
3499,5732,447,54,2004-02-21,3.05,20.0,20.0,
3500,5733,858,54,2004-02-21,4.7,104.0,104.0,
3501,5734,941,54,2004-02-21,5.05,60.0,60.0,
3502,5735,183,54,2004-02-21,3.8,190.0,190.0,
3503,5736,989,54,2004-02-21,4.7,120.0,120.0,
3504,5737,998,54,2004-02-21,5.0,40.0,40.0,
3505,5738,766,54,2004-02-21,7.8,80.0,80.0,
3506,5739,111,54,2004-02-21,7.2,100.0,100.0,
3507,5740,1050,54,2004-02-21,7.0,40.0,40.0,
3508,5741,111,54,2004-02-21,7.2,20.0,20.0,
3509,5742,769,54,2004-02-21,8.4,40.0,40.0,
3510,5743,806,54,2004-02-21,4.1,114.0,114.0,
3511,5744,809,54,2004-02-21,3.8,46.0,46.0,
3512,5745,809,54,2004-02-21,3.8,10.0,10.0,
3513,5746,806,54,2004-02-21,4.1,110.0,110.0,
3514,5747,968,54,2004-02-21,4.7,30.0,30.0,
3515,5748,968,54,2004-02-21,4.7,130.0,130.0,
3516,5749,183,54,2004-02-21,3.8,130.0,130.0,
3517,5750,991,54,2004-02-21,5.45,40.0,40.0,
3518,5751,427,54,2004-02-21,3.45,180.0,180.0,
3519,5752,1175,54,2004-02-21,6.8,80.0,80.0,
3520,5753,1009,54,2004-02-21,5.3,40.0,40.0,
3521,5754,1010,54,2004-02-21,5.9,40.0,40.0,
3522,5755,1011,54,2004-02-21,5.8,40.0,40.0,
3523,5756,442,54,2004-02-21,4.5,40.0,40.0,
3524,5757,824,54,2004-02-21,3.6,40.0,40.0,
3525,5758,831,54,2004-02-21,3.4,120.0,120.0,
3526,5759,261,54,2004-02-21,4.3,80.0,80.0,
3527,5760,262,54,2004-02-21,4.3,40.0,40.0,
3528,5761,894,54,2004-02-21,9.1,20.0,20.0,
3529,5762,998,54,2004-02-21,5.0,120.0,120.0,
3530,5763,190,54,2004-02-21,4.9,80.0,80.0,
3531,5764,438,54,2004-02-21,4.1,80.0,80.0,
3532,5765,439,54,2004-02-21,4.0,80.0,80.0,
3533,5766,687,54,2004-02-21,3.7,88.0,88.0,
3534,5767,961,54,2004-02-21,7.7,80.0,80.0,
3535,5768,894,54,2004-02-21,9.1,20.0,20.0,
3536,5769,959,54,2004-02-21,7.1,30.0,30.0,
3537,5770,960,54,2004-02-21,6.3,40.0,40.0,
3538,5771,920,54,2004-02-21,3.6,50.0,50.0,
3539,5772,926,54,2004-02-21,3.9,119.0,119.0,
3540,5773,996,54,2004-02-21,5.1,120.0,120.0,
3541,5774,25,54,2004-02-21,2.6,80.0,80.0,
3542,5775,31,54,2004-02-21,2.9,40.0,40.0,
3543,5776,35,54,2004-02-21,2.55,70.0,70.0,
3544,5777,61,54,2004-02-21,2.1,40.0,40.0,
3545,5778,85,54,2004-02-21,2.75,120.0,120.0,
3546,5779,940,54,2004-02-21,5.05,120.0,120.0,
3547,5780,980,54,2004-02-21,4.0,40.0,40.0,
