,OrderDetailID,OrderID,ProductID,QuantitySold,UnitSalesPrice,total_price,CustomerID,EmployeeID,ShippingMethodID,OrderDate,ShipDate,FreightCharge,DeliveryTime,OrderYear,OrderMonth,PaymentMethod,PaymentID,PaymentDate,PaymentAmount,PaymentDelay
1619,1496,79,427,20,4.1,82.0,23,2,1,2003-08-16,2003-08-16,0.0,0,2003,8,Cash,83,2003-08-18,932.4,2
1620,1497,79,678,20,3.8,76.0,23,2,1,2003-08-16,2003-08-16,0.0,0,2003,8,Cash,83,2003-08-18,932.4,2
1621,1498,79,52,30,2.7,81.0,23,2,1,2003-08-16,2003-08-16,0.0,0,2003,8,Cash,83,2003-08-18,932.4,2
1622,1499,79,889,2,9.4,18.8,23,2,1,2003-08-16,2003-08-16,0.0,0,2003,8,Cash,83,2003-08-18,932.4,2
1623,1514,80,889,2,9.4,18.8,22,1,1,2003-08-18,2003-08-18,0.0,0,2003,8,Cash,82,2003-08-18,235.1,0
1624,1515,80,766,2,8.3,16.6,22,1,1,2003-08-18,2003-08-18,0.0,0,2003,8,Cash,82,2003-08-18,235.1,0
1625,1516,80,761,2,8.7,17.4,22,1,1,2003-08-18,2003-08-18,0.0,0,2003,8,Cash,82,2003-08-18,235.1,0
1626,1517,80,77,5,3.1,15.5,22,1,1,2003-08-18,2003-08-18,0.0,0,2003,8,Cash,82,2003-08-18,235.1,0
1627,1518,80,13,5,3.4,17.0,22,1,1,2003-08-18,2003-08-18,0.0,0,2003,8,Cash,82,2003-08-18,235.1,0
1628,1519,80,111,2,7.8,15.6,22,1,1,2003-08-18,2003-08-18,0.0,0,2003,8,Cash,82,2003-08-18,235.1,0
1629,1520,80,327,2,7.2,14.4,22,1,1,2003-08-18,2003-08-18,0.0,0,2003,8,Cash,82,2003-08-18,235.1,0
1630,1521,80,87,5,2.7,13.5,22,1,1,2003-08-18,2003-08-18,0.0,0,2003,8,Cash,82,2003-08-18,235.1,0
1631,1522,80,909,3,5.6,16.799999999999997,22,1,1,2003-08-18,2003-08-18,0.0,0,2003,8,Cash,82,2003-08-18,235.1,0
1632,1523,80,1006,8,6.2,49.6,22,1,1,2003-08-18,2003-08-18,0.0,0,2003,8,Cash,82,2003-08-18,235.1,0
1633,1524,80,818,3,6.4,19.200000000000003,22,1,1,2003-08-18,2003-08-18,0.0,0,2003,8,Cash,82,2003-08-18,235.1,0
1634,1525,81,1001,20,5.2,104.0,5,1,1,2003-08-18,2003-08-18,0.0,0,2003,8,Cash,84,2003-08-18,505.0,0
1635,1526,81,836,20,4.7,94.0,5,1,1,2003-08-18,2003-08-18,0.0,0,2003,8,Cash,84,2003-08-18,505.0,0
1636,1527,81,830,20,3.8,76.0,5,1,1,2003-08-18,2003-08-18,0.0,0,2003,8,Cash,84,2003-08-18,505.0,0
1637,1528,81,920,30,4.3,129.0,5,1,1,2003-08-18,2003-08-18,0.0,0,2003,8,Cash,84,2003-08-18,505.0,0
1638,1529,81,927,20,5.1,102.0,5,1,1,2003-08-18,2003-08-18,0.0,0,2003,8,Cash,84,2003-08-18,505.0,0
1639,1530,82,656,10,4.2,42.0,22,1,1,2003-08-18,2003-08-18,0.0,0,2003,8,Cash,85,2003-08-18,1070.05,0
1640,1531,82,990,20,6.5,130.0,22,1,1,2003-08-18,2003-08-18,0.0,0,2003,8,Cash,85,2003-08-18,1070.05,0
1641,1532,82,656,10,4.2,42.0,22,1,1,2003-08-18,2003-08-18,0.0,0,2003,8,Cash,85,2003-08-18,1070.05,0
1642,1533,82,140,10,5.1,51.0,22,1,1,2003-08-18,2003-08-18,0.0,0,2003,8,Cash,85,2003-08-18,1070.05,0
1643,1534,82,657,5,4.2,21.0,22,1,1,2003-08-18,2003-08-18,0.0,0,2003,8,Cash,85,2003-08-18,1070.05,0
1644,1535,82,990,10,6.5,65.0,22,1,1,2003-08-18,2003-08-18,0.0,0,2003,8,Cash,85,2003-08-18,1070.05,0
1645,1536,82,1006,5,6.2,31.0,22,1,1,2003-08-18,2003-08-18,0.0,0,2003,8,Cash,85,2003-08-18,1070.05,0
1646,1537,82,889,8,9.4,75.2,22,1,1,2003-08-18,2003-08-18,0.0,0,2003,8,Cash,85,2003-08-18,1070.05,0
1647,1538,82,111,8,7.8,62.4,22,1,1,2003-08-18,2003-08-18,0.0,0,2003,8,Cash,85,2003-08-18,1070.05,0
1648,1539,82,327,5,7.2,36.0,22,1,1,2003-08-18,2003-08-18,0.0,0,2003,8,Cash,85,2003-08-18,1070.05,0
1649,1540,82,761,5,8.7,43.5,22,1,1,2003-08-18,2003-08-18,0.0,0,2003,8,Cash,85,2003-08-18,1070.05,0
1650,1541,82,766,8,8.3,66.4,22,1,1,2003-08-18,2003-08-18,0.0,0,2003,8,Cash,85,2003-08-18,1070.05,0
1651,1542,82,9,40,3.2,128.0,22,1,1,2003-08-18,2003-08-18,0.0,0,2003,8,Cash,85,2003-08-18,1070.05,0
1652,1543,82,456,10,3.6,36.0,22,1,1,2003-08-18,2003-08-18,0.0,0,2003,8,Cash,85,2003-08-18,1070.05,0
1653,1544,82,480,10,3.5,35.0,22,1,1,2003-08-18,2003-08-18,0.0,0,2003,8,Cash,85,2003-08-18,1070.05,0
1654,1545,82,476,10,3.5,35.0,22,1,1,2003-08-18,2003-08-18,0.0,0,2003,8,Cash,85,2003-08-18,1070.05,0
1655,1546,82,504,3,4.1,12.299999999999999,22,1,1,2003-08-18,2003-08-18,0.0,0,2003,8,Cash,85,2003-08-18,1070.05,0
1656,1547,82,72,30,3.0,90.0,22,1,1,2003-08-18,2003-08-18,0.0,0,2003,8,Cash,85,2003-08-18,1070.05,0
1657,1548,82,52,30,2.7,81.0,22,1,1,2003-08-18,2003-08-18,0.0,0,2003,8,Cash,85,2003-08-18,1070.05,0
1658,1550,83,929,1,6.9,6.9,11,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,86,2003-08-19,96.8,0
1659,1551,83,407,1,4.9,4.9,11,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,86,2003-08-19,96.8,0
1660,1552,83,421,1,6.6,6.6,11,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,86,2003-08-19,96.8,0
1661,1553,83,865,1,7.1,7.1,11,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,86,2003-08-19,96.8,0
1662,1555,83,727,1,6.5,6.5,11,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,86,2003-08-19,96.8,0
1663,1557,83,912,1,5.4,5.4,11,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,86,2003-08-19,96.8,0
1664,1559,83,822,1,4.8,4.8,11,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,86,2003-08-19,96.8,0
1665,1560,83,833,1,6.1,6.1,11,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,86,2003-08-19,96.8,0
1666,1561,83,982,1,7.2,7.2,11,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,86,2003-08-19,96.8,0
1667,1562,83,316,1,4.8,4.8,11,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,86,2003-08-19,96.8,0
1668,1564,83,930,1,5.3,5.3,11,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,86,2003-08-19,96.8,0
1669,1565,83,808,1,7.3,7.3,11,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,86,2003-08-19,96.8,0
1670,1567,83,71,1,5.1,5.1,11,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,86,2003-08-19,96.8,0
1671,1568,83,8,1,5.5,5.5,11,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,86,2003-08-19,96.8,0
1672,1569,83,792,6,1.9,11.399999999999999,11,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,86,2003-08-19,96.8,0
1673,1570,83,797,1,1.9,1.9,11,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,86,2003-08-19,96.8,0
1674,1573,84,439,30,4.9,147.0,2,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,87,2003-08-19,2093.0,0
1675,1574,84,25,20,3.1,62.0,2,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,87,2003-08-19,2093.0,0
1676,1575,84,433,10,3.7,37.0,2,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,87,2003-08-19,2093.0,0
1677,1576,84,615,10,2.9,29.0,2,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,87,2003-08-19,2093.0,0
1678,1577,84,657,10,4.2,42.0,2,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,87,2003-08-19,2093.0,0
1679,1578,84,810,10,6.1,61.0,2,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,87,2003-08-19,2093.0,0
1680,1579,84,702,10,3.8,38.0,2,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,87,2003-08-19,2093.0,0
1681,1580,84,712,10,4.2,42.0,2,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,87,2003-08-19,2093.0,0
1682,1581,84,713,10,4.2,42.0,2,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,87,2003-08-19,2093.0,0
1683,1582,84,695,10,3.1,31.0,2,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,87,2003-08-19,2093.0,0
1684,1583,84,694,10,2.9,29.0,2,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,87,2003-08-19,2093.0,0
1685,1584,84,703,10,3.3,33.0,2,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,87,2003-08-19,2093.0,0
1686,1585,84,61,20,2.6,52.0,2,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,87,2003-08-19,2093.0,0
1687,1586,84,35,20,3.1,62.0,2,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,87,2003-08-19,2093.0,0
1688,1587,84,62,10,2.7,27.0,2,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,87,2003-08-19,2093.0,0
1689,1588,84,23,20,2.7,54.0,2,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,87,2003-08-19,2093.0,0
1690,1589,84,29,19,3.3,62.699999999999996,2,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,87,2003-08-19,2093.0,0
1691,1590,84,20,10,3.0,30.0,2,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,87,2003-08-19,2093.0,0
1692,1591,84,40,20,2.9,58.0,2,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,87,2003-08-19,2093.0,0
1693,1592,84,17,20,2.9,58.0,2,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,87,2003-08-19,2093.0,0
1694,1593,84,83,20,3.1,62.0,2,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,87,2003-08-19,2093.0,0
1695,1594,84,81,20,2.6,52.0,2,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,87,2003-08-19,2093.0,0
1696,1596,84,72,50,3.0,150.0,2,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,87,2003-08-19,2093.0,0
1697,1597,84,9,50,3.2,160.0,2,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,87,2003-08-19,2093.0,0
1698,1598,84,678,50,3.8,190.0,2,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,87,2003-08-19,2093.0,0
1699,1599,84,427,50,4.1,204.99999999999997,2,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,87,2003-08-19,2093.0,0
1700,1600,84,183,50,4.5,225.0,2,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,87,2003-08-19,2093.0,0
1701,1601,84,1025,10,5.2,52.0,2,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,87,2003-08-19,2093.0,0
1702,1602,85,196,60,3.9,234.0,5,2,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,88,2003-08-19,456.0,0
1703,1603,85,210,60,3.7,222.0,5,2,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,88,2003-08-19,456.0,0
1704,1604,86,856,10,4.9,49.0,1,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,89,2003-08-19,2348.2,0
1705,1605,86,806,30,4.8,144.0,1,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,89,2003-08-19,2348.2,0
1706,1606,86,183,30,4.5,135.0,1,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,89,2003-08-19,2348.2,0
1707,1607,86,72,40,3.0,120.0,1,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,89,2003-08-19,2348.2,0
1708,1608,86,52,40,2.7,108.0,1,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,89,2003-08-19,2348.2,0
1709,1609,86,9,40,3.2,128.0,1,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,89,2003-08-19,2348.2,0
1710,1610,86,87,20,2.7,54.0,1,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,89,2003-08-19,2348.2,0
1711,1611,86,35,30,3.1,93.0,1,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,89,2003-08-19,2348.2,0
1712,1612,86,25,50,3.1,155.0,1,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,89,2003-08-19,2348.2,0
1713,1613,86,498,5,3.8,19.0,1,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,89,2003-08-19,2348.2,0
1714,1614,86,305,20,5.9,118.0,1,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,89,2003-08-19,2348.2,0
1715,1615,86,17,30,2.9,87.0,1,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,89,2003-08-19,2348.2,0
1716,1616,86,579,20,5.5,110.0,1,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,89,2003-08-19,2348.2,0
1717,1617,86,34,30,2.9,87.0,1,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,89,2003-08-19,2348.2,0
1718,1618,86,721,20,4.8,96.0,1,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,89,2003-08-19,2348.2,0
1719,1619,86,88,20,2.9,58.0,1,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,89,2003-08-19,2348.2,0
1720,1620,86,740,10,4.7,47.0,1,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,89,2003-08-19,2348.2,0
1721,1621,86,357,20,4.7,94.0,1,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,89,2003-08-19,2348.2,0
1722,1622,86,657,5,4.2,21.0,1,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,89,2003-08-19,2348.2,0
1723,1623,86,656,29,4.2,121.80000000000001,1,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,89,2003-08-19,2348.2,0
1724,1624,86,720,40,4.4,176.0,1,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,89,2003-08-19,2348.2,0
1725,1625,86,678,43,3.8,163.4,1,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,89,2003-08-19,2348.2,0
1726,1626,86,427,40,4.1,164.0,1,1,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,89,2003-08-19,2348.2,0
1727,1627,87,52,50,2.7,135.0,4,2,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,90,2003-08-19,378.0,0
1728,1628,87,183,30,4.5,135.0,4,2,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,90,2003-08-19,378.0,0
1729,1629,87,806,10,4.8,48.0,4,2,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,90,2003-08-19,378.0,0
1730,1630,87,938,10,6.0,60.0,4,2,1,2003-08-19,2003-08-19,0.0,0,2003,8,Cash,90,2003-08-19,378.0,0
1731,1631,88,21,20,2.6,52.0,6,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,91,2003-08-20,3635.0,0
1732,1632,88,17,40,2.9,116.0,6,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,91,2003-08-20,3635.0,0
1733,1633,88,439,32,4.9,156.8,6,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,91,2003-08-20,3635.0,0
1734,1634,88,926,30,4.8,144.0,6,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,91,2003-08-20,3635.0,0
1735,1635,88,927,20,5.1,102.0,6,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,91,2003-08-20,3635.0,0
1736,1636,88,656,40,4.2,168.0,6,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,91,2003-08-20,3635.0,0
1737,1637,88,438,20,5.1,102.0,6,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,91,2003-08-20,3635.0,0
1738,1638,88,219,40,3.9,156.0,6,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,91,2003-08-20,3635.0,0
1739,1639,88,262,39,5.1,198.89999999999998,6,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,91,2003-08-20,3635.0,0
1740,1640,88,252,20,4.6,92.0,6,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,91,2003-08-20,3635.0,0
1741,1641,88,692,20,3.3,66.0,6,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,91,2003-08-20,3635.0,0
1742,1642,88,937,10,6.0,60.0,6,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,91,2003-08-20,3635.0,0
1743,1643,88,942,10,6.0,60.0,6,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,91,2003-08-20,3635.0,0
1744,1644,88,222,20,4.3,86.0,6,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,91,2003-08-20,3635.0,0
1745,1645,88,720,20,4.4,88.0,6,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,91,2003-08-20,3635.0,0
1746,1646,88,721,40,4.8,192.0,6,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,91,2003-08-20,3635.0,0
1747,1647,88,34,55,2.9,159.5,6,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,91,2003-08-20,3635.0,0
1748,1648,88,988,20,5.8,116.0,6,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,91,2003-08-20,3635.0,0
1749,1649,88,928,20,5.4,108.0,6,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,91,2003-08-20,3635.0,0
1750,1650,88,72,100,3.0,300.0,6,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,91,2003-08-20,3635.0,0
1751,1651,88,985,20,5.2,104.0,6,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,91,2003-08-20,3635.0,0
1752,1652,88,836,20,4.7,94.0,6,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,91,2003-08-20,3635.0,0
1753,1653,88,835,30,4.4,132.0,6,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,91,2003-08-20,3635.0,0
1754,1654,88,941,30,6.0,180.0,6,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,91,2003-08-20,3635.0,0
1755,1655,88,82,19,2.7,51.300000000000004,6,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,91,2003-08-20,3635.0,0
1756,1656,88,38,40,2.3,92.0,6,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,91,2003-08-20,3635.0,0
1757,1657,88,28,40,2.9,116.0,6,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,91,2003-08-20,3635.0,0
1758,1658,88,23,20,2.7,54.0,6,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,91,2003-08-20,3635.0,0
1759,1659,88,87,12,2.7,32.400000000000006,6,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,91,2003-08-20,3635.0,0
1760,1660,88,9,80,3.2,256.0,6,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,91,2003-08-20,3635.0,0
1761,1661,89,936,20,6.0,120.0,5,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,92,2003-08-20,940.2,0
1762,1662,89,974,20,4.8,96.0,5,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,92,2003-08-20,940.2,0
1763,1663,89,681,30,4.4,132.0,5,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,92,2003-08-20,940.2,0
1764,1664,89,926,9,4.8,43.199999999999996,5,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,92,2003-08-20,940.2,0
1765,1665,89,692,50,3.3,165.0,5,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,92,2003-08-20,940.2,0
1766,1666,89,513,40,4.5,180.0,5,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,92,2003-08-20,940.2,0
1767,1667,89,470,60,3.4,204.0,5,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,92,2003-08-20,940.2,0
1768,1668,90,430,40,4.8,192.0,5,1,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,93,2003-08-20,335.0,0
1769,1669,90,382,30,1.2,36.0,5,1,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,93,2003-08-20,335.0,0
1770,1670,90,792,30,1.4,42.0,5,1,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,93,2003-08-20,335.0,0
1771,1671,90,155,50,1.3,65.0,5,1,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,93,2003-08-20,335.0,0
1772,1672,91,929,10,5.3,53.0,4,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,95,2003-08-20,1734.15,0
1773,1673,91,222,10,4.3,43.0,4,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,95,2003-08-20,1734.15,0
1774,1674,91,927,17,5.1,86.69999999999999,4,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,95,2003-08-20,1734.15,0
1775,1675,91,935,10,5.1,51.0,4,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,95,2003-08-20,1734.15,0
1776,1676,91,35,30,3.1,93.0,4,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,95,2003-08-20,1734.15,0
1777,1677,91,221,10,4.4,44.0,4,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,95,2003-08-20,1734.15,0
1778,1678,91,824,10,4.4,44.0,4,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,95,2003-08-20,1734.15,0
1779,1679,91,23,20,2.7,54.0,4,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,95,2003-08-20,1734.15,0
1780,1680,91,79,10,2.5,25.0,4,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,95,2003-08-20,1734.15,0
1781,1681,91,28,20,2.9,58.0,4,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,95,2003-08-20,1734.15,0
1782,1682,91,255,10,4.3,43.0,4,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,95,2003-08-20,1734.15,0
1783,1683,91,61,22,2.6,57.2,4,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,95,2003-08-20,1734.15,0
1784,1684,91,960,2,7.3,14.6,4,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,95,2003-08-20,1734.15,0
1785,1685,92,67,25,6.5,162.5,18,1,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,94,2003-08-20,809.0,0
1786,1686,92,4,25,7.2,180.0,18,1,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,94,2003-08-20,809.0,0
1787,1687,92,47,25,5.2,130.0,18,1,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,94,2003-08-20,809.0,0
1788,1688,92,60,30,3.2,96.0,18,1,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,94,2003-08-20,809.0,0
1789,1689,92,83,30,3.1,93.0,18,1,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,94,2003-08-20,809.0,0
1790,1690,91,57,20,2.5,50.0,4,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,95,2003-08-20,1734.15,0
1791,1691,91,815,10,4.6,46.0,4,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,95,2003-08-20,1734.15,0
1792,1692,91,907,10,5.1,51.0,4,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,95,2003-08-20,1734.15,0
1793,1693,91,220,20,4.1,82.0,4,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,95,2003-08-20,1734.15,0
1794,1694,91,836,20,4.7,94.0,4,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,95,2003-08-20,1734.15,0
1795,1695,91,305,10,5.9,59.0,4,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,95,2003-08-20,1734.15,0
1796,1696,91,694,10,2.9,29.0,4,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,95,2003-08-20,1734.15,0
1797,1697,92,49,25,5.9,147.5,18,1,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,94,2003-08-20,809.0,0
1798,1698,91,936,10,6.0,60.0,4,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,95,2003-08-20,1734.15,0
1799,1699,91,703,10,3.3,33.0,4,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,95,2003-08-20,1734.15,0
1800,1700,91,572,10,4.3,43.0,4,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,95,2003-08-20,1734.15,0
1801,1701,91,837,10,5.0,50.0,4,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,95,2003-08-20,1734.15,0
1802,1702,91,915,10,4.8,48.0,4,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,95,2003-08-20,1734.15,0
1803,1703,91,52,40,2.7,108.0,4,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,95,2003-08-20,1734.15,0
1804,1704,91,904,10,5.1,51.0,4,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,95,2003-08-20,1734.15,0
1805,1705,91,148,5,4.0,20.0,4,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,95,2003-08-20,1734.15,0
1806,1706,91,9,50,3.2,160.0,4,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,95,2003-08-20,1734.15,0
1807,1707,91,653,10,3.8,38.0,4,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,95,2003-08-20,1734.15,0
1808,1708,91,1026,10,4.2,42.0,4,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,95,2003-08-20,1734.15,0
1809,1709,93,927,20,5.1,102.0,21,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,96,2003-08-20,900.0,0
1810,1710,93,250,10,3.6,36.0,21,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,96,2003-08-20,900.0,0
1811,1711,93,830,25,3.8,95.0,21,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,96,2003-08-20,900.0,0
1812,1712,93,923,20,5.1,102.0,21,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,96,2003-08-20,900.0,0
1813,1713,93,836,30,4.7,141.0,21,2,1,2003-08-20,2003-08-20,0.0,0,2003,8,Cash,96,2003-08-20,900.0,0
