,PaymentMethod,PaymentID,OrderID,PaymentDate,PaymentAmount
651,Bank Transfer,287,288,2003-11-14,457.5
652,Bank Transfer,296,297,2003-11-18,210.3
653,Bank Transfer,297,267,2003-11-18,1664.43
654,Bank Transfer,328,330,2003-12-01,18.2
655,Bank Transfer,354,359,2003-12-10,296.5
656,Bank Transfer,358,355,2003-12-12,215.2
657,Bank Transfer,359,365,2003-12-12,827.6
658,Bank Transfer,367,375,2003-12-18,1473.07
659,Bank Transfer,389,351,2003-12-23,1958.33
660,Bank Transfer,412,438,2004-01-14,213.9
661,Bank Transfer,416,424,2004-01-12,147.35
662,Bank Transfer,420,419,2004-01-16,843.97
663,Bank Transfer,441,459,2004-01-24,4470.26
664,Bank Transfer,452,348,2004-01-24,1505.55
665,Bank Transfer,454,428,2004-01-24,329.1
666,Bank Transfer,455,442,2004-01-24,218.6
667,Bank Transfer,456,457,2004-01-24,200.4
668,Bank Transfer,460,476,2004-01-26,863.0
669,Bank Transfer,471,490,2004-01-30,364.8
670,Bank Transfer,488,493,2004-02-06,2237.12
671,Bank Transfer,490,507,2004-02-06,1022.32
672,Bank Transfer,505,560,2004-02-20,897.59
673,Bank Transfer,518,521,2004-02-20,2486.7
674,Bank Transfer,529,512,2004-02-20,3504.96
675,Bank Transfer,531,518,2004-02-20,1599.8
676,Bank Transfer,533,568,2004-02-16,366.9
677,Bank Transfer,534,570,2004-02-17,704.32
678,Bank Transfer,564,613,2004-03-01,466.1
679,Bank Transfer,583,688,2004-04-09,2529.67
680,Bank Transfer,624,696,2004-04-01,1502.17
681,Bank Transfer,676,678,2004-03-30,313.7
682,Bank Transfer,682,709,2004-04-08,3263.7
683,Bank Transfer,691,789,2004-05-19,1595.5
