,OrderDetailID,OrderID,ProductID,QuantitySold,UnitSalesPrice,total_price
25616,27889,830,1507,1,10.3,10.3
25617,27890,830,434,1,4.7,4.7
25618,27891,830,1076,1,7.7,7.7
25619,27892,830,600,1,10.6,10.6
25620,27893,830,1388,1,5.6,5.6
25621,27894,830,1171,1,7.2,7.2
25622,27895,830,1406,1,7.1,7.1
25623,27896,830,1400,1,11.6,11.6
25624,27897,830,1131,1,7.2,7.2
25625,27898,830,886,1,4.5,4.5
25626,27899,830,315,1,4.5,4.5
25627,27900,830,316,1,5.0,5.0
25628,27901,830,726,1,8.0,8.0
25629,27902,830,1563,1,7.9,7.9
25630,27903,830,1377,1,9.4,9.4
25631,27904,830,1396,1,11.6,11.6
25632,27905,830,201,1,4.5,4.5
25633,27906,830,506,1,5.0,5.0
25634,27907,830,231,1,5.6,5.6
25635,27908,830,1231,1,4.8,4.8
25636,27909,831,600,2,10.6,21.2
25637,27910,831,593,2,6.4,12.8
25638,27911,831,591,2,6.1,12.2
25639,27912,831,886,1,4.5,4.5
25640,27913,831,615,1,3.5,3.5
25641,27914,831,654,1,6.5,6.5
25642,27915,831,351,1,7.1,7.1
25643,27916,831,1502,1,7.6,7.6
25644,27917,831,726,2,8.0,16.0
25645,27918,831,21,1,3.0,3.0
25646,27919,831,178,1,7.0,7.0
25647,27920,831,534,2,5.4,10.8
25648,27921,831,209,1,4.5,4.5
25649,27922,831,210,1,4.7,4.7
25650,27923,831,843,1,4.4,4.4
25651,27924,831,486,1,3.7,3.7
25652,27925,831,278,2,5.9,11.8
25653,27926,831,991,2,8.2,16.4
25654,27927,831,992,2,8.2,16.4
25655,27928,831,413,2,6.6,13.2
25656,27929,831,190,1,7.4,7.4
25657,27930,831,442,1,6.8,6.8
25658,27931,831,810,1,8.0,8.0
25659,27932,831,444,1,7.6,7.6
25660,27933,831,1085,1,8.8,8.8
25661,27934,831,180,1,8.0,8.0
25662,27935,831,804,1,8.6,8.6
25663,27936,831,30,2,4.5,9.0
25664,27937,831,84,2,4.3,8.6
25665,27938,831,59,2,4.1,8.2
25666,27939,831,1,1,10.0,10.0
25667,27940,831,3,1,9.2,9.2
25668,27941,831,329,1,11.0,11.0
25669,27942,831,736,2,6.6,13.2
25670,27943,831,740,2,5.8,11.6
25671,27944,831,733,2,6.3,12.6
25672,27945,831,601,2,11.3,22.6
25673,27946,831,120,1,14.6,14.6
25674,27947,831,773,1,12.5,12.5
25675,27948,831,892,1,12.8,12.8
25676,27949,831,771,1,15.9,15.9
25677,27950,831,766,1,11.8,11.8
25678,27951,831,111,1,10.9,10.9
25679,27952,831,431,1,6.8,6.8
25680,27953,831,186,1,7.2,7.2
25681,27954,831,384,5,1.5,7.5
25682,27955,831,793,5,1.8,9.0
25683,27956,831,155,5,1.7,8.5
25684,27957,832,807,1,5.2,5.2
25685,27958,832,72,1,3.2,3.2
25686,27959,832,185,1,5.5,5.5
25687,27960,832,427,1,4.5,4.5
25688,27961,832,1186,1,1.6,1.6
25689,27962,832,151,1,2.1,2.1
25690,27963,832,788,1,2.2,2.2
25691,27964,832,157,1,1.4,1.4
25692,27965,832,385,1,1.2,1.2
25693,27966,832,793,1,1.6,1.6
25694,27967,832,382,1,1.3,1.3
25695,27968,832,384,1,1.3,1.3
25696,27969,832,669,1,1.2,1.2
25697,27970,832,1113,1,1.2,1.2
25698,27971,832,1597,1,1.0,1.0
25699,27972,832,762,1,0.9,0.9
25700,27973,832,893,1,1.0,1.0
25701,27974,832,772,1,1.2,1.2
25702,27975,832,331,1,0.8,0.8
25703,27976,832,891,1,1.2,1.2
25704,27977,832,682,1,3.9,3.9
25705,27978,832,1146,1,4.9,4.9
25706,27979,832,74,1,3.6,3.6
25707,27980,833,961,2,10.0,20.0
25708,27981,833,960,5,8.2,41.0
25709,27982,833,962,2,9.0,18.0
25710,27983,833,504,10,4.4,44.0
25711,27984,833,524,10,4.7,47.0
25712,27985,833,928,10,5.7,57.0
25713,27986,833,929,10,5.6,56.0
25714,27987,833,926,30,5.1,153.0
25715,27988,833,1038,10,5.2,52.0
25716,27989,833,837,10,5.3,53.0
25717,27990,833,835,30,4.7,141.0
25718,27991,833,185,40,5.5,220.0
25719,27992,833,183,60,4.9,294.0
25720,27993,833,9,40,3.4,136.0
25721,27994,833,938,20,6.6,132.0
25722,27995,833,860,20,6.1,122.0
25723,27997,833,681,40,4.6,184.0
25724,27998,833,430,20,4.9,98.0
25725,27999,833,219,30,4.3,129.0
25726,28000,833,222,10,4.7,47.0
25727,28001,833,221,10,4.8,48.0
25728,28003,834,894,2,13.7,27.4
25729,28004,834,895,2,17.1,34.2
25730,28005,834,771,2,15.9,31.8
25731,28006,834,120,2,14.6,29.2
25732,28007,834,45,10,8.6,86.0
25733,28008,834,49,10,7.2,72.0
25734,28009,834,385,10,1.4,14.0
25735,28010,834,159,10,1.5,15.0
25736,28011,834,797,10,1.7,17.0
25737,28012,834,46,6,6.3,37.8
25738,28013,834,4,10,7.5,75.0
25739,28014,834,67,10,7.9,79.0
25740,28015,834,1215,6,8.3,49.800000000000004
25741,28016,834,1214,8,7.9,63.2
25742,28017,834,714,10,6.0,60.0
25743,28018,834,1167,6,3.5,21.0
25744,28019,834,1139,5,3.8,19.0
25745,28020,834,1470,5,8.1,40.5
25746,28021,834,1096,1,6.0,6.0
25747,28022,834,884,1,6.3,6.3
25748,28023,834,883,3,6.4,19.200000000000003
25749,28024,834,1064,4,7.6,30.4
25750,28025,834,1063,5,7.2,36.0
25751,28026,834,1531,5,8.2,41.0
25752,28027,834,1362,5,7.7,38.5
25753,28028,834,687,6,5.6,33.599999999999994
25754,28029,834,439,6,6.0,36.0
25755,28030,834,1123,5,6.9,34.5
25756,28031,834,1124,6,7.7,46.2
25757,28032,834,200,10,4.3,43.0
25758,28033,834,317,10,5.1,51.0
25759,28036,834,1406,5,7.1,35.5
25760,28037,834,1404,5,8.2,41.0
25761,28040,834,1595,5,8.0,40.0
25762,28041,834,611,5,3.8,19.0
25763,28042,834,954,10,8.9,89.0
25764,28043,834,566,5,3.9,19.5
25765,28044,834,434,10,4.7,47.0
25766,28046,834,1566,3,11.8,35.400000000000006
25767,28047,834,362,2,12.5,25.0
25768,28048,834,1594,5,7.6,38.0
25769,28049,834,1180,3,10.3,30.900000000000002
25770,28050,834,1090,3,6.8,20.4
25771,28051,834,398,15,4.5,67.5
25772,28058,834,1581,5,6.3,31.5
25773,28062,834,585,5,6.0,30.0
25774,28066,834,1382,3,5.7,17.1
25775,28070,834,1386,3,7.2,21.6
25776,28080,835,331,2,0.8,1.6
25777,28081,835,25,0,3.4,0.0
25778,28082,835,758,0,3.3,0.0
25779,28083,835,1000,0,5.6,0.0
25780,28084,835,435,0,4.4,0.0
25781,28085,835,938,0,6.6,0.0
25782,28086,835,189,0,5.4,0.0
25783,28087,835,184,0,4.8,0.0
25784,28088,835,818,0,6.8,0.0
25785,28089,835,1084,0,6.4,0.0
25786,28090,836,184,15,4.8,72.0
25787,28091,836,807,15,5.2,78.0
25788,28092,836,680,10,4.0,40.0
25789,28093,836,429,10,4.4,44.0
25790,28095,837,968,20,6.1,122.0
25791,28096,837,183,20,4.9,98.0
25792,28097,837,960,5,8.2,41.0
25793,28098,837,1175,5,8.8,44.0
25794,28099,837,1303,5,10.0,50.0
25795,28100,837,1148,5,10.4,52.0
25796,28101,837,962,5,9.0,45.0
25797,28102,837,955,5,8.8,44.0
25798,28103,837,1300,5,9.2,46.0
25799,28104,837,1050,2,9.1,18.2
25800,28105,837,761,2,9.8,19.6
25801,28106,837,1579,10,7.7,77.0
25802,28107,837,1593,7,8.1,56.699999999999996
25803,28108,837,971,5,6.9,34.5
25804,28109,837,906,5,6.2,31.0
25805,28110,838,992,2,8.2,16.4
25806,28111,838,974,2,6.5,13.0
25807,28112,838,987,1,7.2,7.2
25808,28113,838,1123,3,6.9,20.700000000000003
25809,28114,838,985,2,6.5,13.0
25810,28115,838,988,2,7.1,14.2
25811,28116,838,943,3,6.9,20.700000000000003
25812,28117,838,918,2,5.7,11.4
25813,28118,838,932,2,6.5,13.0
25814,28119,838,1316,1,9.4,9.4
25815,28120,838,1576,3,6.9,20.700000000000003
25816,28121,838,924,1,6.6,6.6
25817,28122,838,925,2,6.5,13.0
25818,28123,838,940,2,7.6,15.2
25819,28124,838,945,2,7.1,14.2
25820,28125,838,1261,2,6.5,13.0
25821,28126,838,941,2,7.6,15.2
25822,28127,829,444,1,7.6,7.6
25823,28128,829,178,1,7.0,7.0
25824,28129,829,313,1,7.2,7.2
25825,28132,829,573,1,8.0,8.0
25826,28133,829,1561,1,6.8,6.8
25827,28134,829,1585,1,7.6,7.6
25828,28135,829,1081,1,7.6,7.6
25829,28136,829,1556,1,8.5,8.5
25830,28137,829,1594,1,7.6,7.6
25831,28138,829,1595,1,8.0,8.0
25832,28139,829,640,1,7.9,7.9
25833,28140,829,760,1,5.1,5.1
25834,28141,829,636,1,5.6,5.6
25835,28142,838,1314,2,8.6,17.2
25836,28143,838,928,1,6.6,6.6
25837,28144,838,913,1,5.1,5.1
25838,28145,838,911,3,6.4,19.200000000000003
25839,28146,838,917,1,5.8,5.8
25840,28147,838,915,2,5.9,11.8
25841,28148,838,912,3,4.8,14.399999999999999
25842,28149,838,1265,2,6.1,12.2
25843,28150,838,929,2,6.5,13.0
25844,28151,838,920,3,5.4,16.200000000000003
25845,28152,838,926,2,5.9,11.8
25846,28153,838,951,3,4.7,14.100000000000001
25847,28154,838,910,2,6.0,12.0
25848,28155,838,916,2,5.9,11.8
25849,28156,838,1122,3,6.3,18.9
25850,28157,838,931,3,4.8,14.399999999999999
25851,28158,838,927,3,6.3,18.9
25852,28159,838,944,1,7.2,7.2
25853,28160,838,946,2,7.4,14.8
25854,28161,838,922,2,5.9,11.8
25855,28162,838,129,20,1.0,20.0
25856,28163,838,347,12,1.1,13.200000000000001
25857,28164,838,338,24,0.9,21.6
25858,28165,838,646,20,1.2,24.0
25859,28166,838,134,20,1.1,22.0
25860,28167,838,647,20,0.8,16.0
25861,28168,838,645,50,1.1,55.00000000000001
25862,28169,838,345,20,1.2,24.0
25863,28170,838,649,19,0.9,17.1
25864,28171,838,339,20,1.1,22.0
25865,28172,838,344,20,1.2,24.0
25866,28173,838,334,19,1.0,19.0
25867,28174,838,778,20,1.3,26.0
25868,28175,838,62,3,3.4,10.2
25869,28176,838,33,3,3.9,11.7
25870,28177,838,36,3,2.7,8.100000000000001
25871,28178,838,27,3,3.5,10.5
25872,28179,838,80,3,3.3,9.899999999999999
25873,28180,838,31,2,4.4,8.8
25874,28181,838,80,3,3.3,9.899999999999999
25875,28182,838,40,3,3.3,9.899999999999999
25876,28183,838,79,2,3.1,6.2
25877,28184,838,20,3,4.0,12.0
25878,28185,838,34,2,3.6,7.2
25879,28186,838,1293,3,4.2,12.600000000000001
25880,28187,838,28,2,3.5,7.0
25881,28188,838,1544,3,3.5,10.5
25882,28189,838,44,3,3.5,10.5
25883,28190,838,1139,2,3.8,7.6
25884,28191,838,24,3,3.5,10.5
25885,28192,838,35,3,3.9,11.7
25886,28193,838,32,2,3.6,7.2
25887,28194,838,1094,1,3.8,3.8
25888,28195,838,1138,2,3.2,6.4
25889,28196,838,22,3,3.2,9.600000000000001
25890,28197,838,23,2,3.3,6.6
25891,28198,838,42,3,3.4,10.2
25892,28199,838,16,2,4.1,8.2
25893,28200,838,25,3,3.9,11.7
25894,28201,838,3,3,9.2,27.599999999999998
25895,28202,838,779,50,1.3,65.0
25896,28203,838,1148,5,12.1,60.5
25897,28204,838,959,2,10.7,21.4
25898,28205,838,962,2,10.4,20.8
25899,28206,838,954,2,8.9,17.8
25900,28207,838,955,5,10.3,51.5
25901,28208,838,960,2,9.5,19.0
25902,28209,838,1175,5,10.3,51.5
25903,28210,838,45,2,8.6,17.2
25904,28211,838,980,2,6.0,12.0
25905,28212,838,1008,2,8.0,16.0
25906,28213,838,983,1,7.2,7.2
25907,28214,838,976,2,5.0,10.0
25908,28215,838,977,3,5.3,15.899999999999999
25909,28216,838,996,2,7.7,15.4
25910,28217,838,984,2,7.1,14.2
25911,28218,838,995,1,7.9,7.9
25912,28219,838,989,2,7.1,14.2
25913,28220,838,66,4,8.6,34.4
25914,28221,838,833,3,5.7,17.1
25915,28222,838,874,2,6.8,13.6
25916,28223,838,1038,2,6.0,12.0
25917,28224,838,866,2,6.5,13.0
25918,28225,838,864,3,6.3,18.9
25919,28226,838,832,2,5.4,10.8
25920,28227,838,1198,2,6.0,12.0
25921,28228,838,834,1,6.2,6.2
25922,28229,838,835,2,5.4,10.8
25923,28230,838,821,3,4.5,13.5
25924,28231,838,1578,1,8.3,8.3
25925,28232,838,856,2,6.0,12.0
25926,28233,838,865,1,6.6,6.6
25927,28234,838,876,1,7.6,7.6
25928,28235,838,882,3,3.9,11.7
25929,28236,838,836,3,5.7,17.1
25930,28237,838,880,3,4.4,13.200000000000001
25931,28238,838,860,2,7.1,14.2
25932,28239,838,843,3,4.4,13.200000000000001
25933,28240,838,820,3,5.9,17.700000000000003
25934,28241,838,819,2,5.6,11.2
25935,28242,838,1546,2,7.6,15.2
25936,28243,838,837,1,6.2,6.2
25937,28244,838,858,2,7.1,14.2
25938,28245,838,642,2,7.6,15.2
25939,28246,838,105,2,8.5,17.0
25940,28247,838,1590,2,13.9,27.8
25941,28248,838,1107,2,11.3,22.6
25942,28249,838,323,2,8.0,16.0
25943,28250,838,326,2,9.8,19.6
25944,28251,838,1589,2,12.8,25.6
25945,28252,838,1267,3,5.7,17.1
25946,28253,838,1085,1,8.8,8.8
25947,28254,838,804,2,8.6,17.2
25948,28255,838,1484,2,13.1,26.2
25949,28256,838,195,3,7.2,21.6
25950,28257,838,1412,1,8.8,8.8
25951,28258,838,1494,2,8.2,16.4
25952,28259,838,1159,1,8.8,8.8
25953,28260,838,1593,1,9.4,9.4
25954,28261,838,1257,2,7.6,15.2
25955,28262,838,972,1,8.8,8.8
25956,28263,838,904,2,6.8,13.6
25957,28264,838,1574,1,8.6,8.6
25958,28265,838,1570,2,8.2,16.4
25959,28266,838,1575,1,9.2,9.2
25960,28267,838,1364,2,8.8,17.6
25961,28268,838,1397,1,13.3,13.3
25962,28269,838,905,2,6.8,13.6
25963,28270,838,1040,3,7.2,21.6
25964,28271,838,1357,1,8.8,8.8
25965,28272,838,971,3,8.0,24.0
25966,28273,838,909,1,8.2,8.2
25967,28274,838,1153,2,6.6,13.2
25968,28275,838,907,2,6.8,13.6
25969,28276,838,1170,2,7.4,14.8
25970,28277,838,1040,5,7.2,36.0
25971,28278,838,1155,1,7.6,7.6
25972,28279,838,1076,2,7.7,15.4
25973,28280,838,1563,1,7.9,7.9
25974,28281,838,1131,2,7.2,14.4
25975,28282,838,1401,2,13.3,26.6
25976,28283,838,908,3,7.2,21.6
25977,28284,838,907,2,6.8,13.6
25978,28285,838,1282,2,6.9,13.8
25979,28286,838,1309,3,6.0,18.0
25980,28287,838,1312,2,6.2,12.4
25981,28288,838,969,3,8.2,24.599999999999998
25982,28289,838,1449,2,6.9,13.8
25983,28290,838,1556,1,8.5,8.5
25984,28291,838,307,2,7.2,14.4
25985,28292,838,1150,3,6.6,19.799999999999997
25986,28293,838,814,3,6.6,19.799999999999997
25987,28294,838,813,2,6.2,12.4
25988,28295,838,1154,1,6.2,6.2
25989,28296,838,816,3,6.6,19.799999999999997
25990,28297,838,1130,2,7.9,15.8
25991,28298,838,1272,2,7.6,15.2
25992,28299,838,1157,2,7.2,14.4
25993,28300,838,817,1,7.1,7.1
25994,28301,838,1156,2,5.9,11.8
25995,28302,838,1132,2,7.9,15.8
25996,28303,838,1056,1,7.7,7.7
25997,28304,838,1164,2,6.8,13.6
25998,28305,838,1557,1,7.6,7.6
25999,28306,838,906,3,7.2,21.6
26000,28307,838,887,1,5.4,5.4
26001,28308,838,315,3,4.5,13.5
26002,28309,838,1177,2,8.5,17.0
26003,28310,838,221,1,5.6,5.6
26004,28311,838,210,2,4.7,9.4
26005,28312,838,513,2,5.8,11.6
26006,28313,838,480,2,4.5,9.0
26007,28314,838,219,2,5.0,10.0
26008,28315,838,203,3,5.2,15.600000000000001
26009,28316,838,863,2,6.8,13.6
26010,28317,838,289,3,4.8,14.399999999999999
26011,28318,838,1063,2,7.2,14.4
26012,28319,838,1340,1,4.5,4.5
26013,28320,838,486,2,3.7,7.4
26014,28321,838,267,1,6.2,6.2
26015,28322,838,481,3,4.8,14.399999999999999
26016,28323,838,215,2,5.0,10.0
26017,28324,838,483,2,5.0,10.0
26018,28325,838,841,2,5.9,11.8
26019,28326,838,262,2,6.5,13.0
26020,28327,838,199,2,4.2,8.4
26021,28328,838,222,2,5.4,10.8
26022,28329,838,803,3,5.5,16.5
26023,28330,838,1405,2,8.6,17.2
26024,28331,838,216,3,5.2,15.600000000000001
26025,28332,838,252,2,5.6,11.2
26026,28333,838,261,2,6.5,13.0
26027,28334,838,218,2,5.4,10.8
26028,28335,838,482,1,5.1,5.1
26029,28336,838,217,1,5.6,5.6
26030,28337,838,514,2,5.8,11.6
26031,28338,838,271,2,6.0,12.0
26032,28339,838,1476,1,8.3,8.3
26033,28340,838,1104,2,9.4,18.8
26034,28341,838,1587,1,10.6,10.6
26035,28342,838,1474,2,6.9,13.8
26036,28343,838,524,2,5.5,11.0
26037,28344,838,504,2,5.1,10.2
26038,28345,838,520,1,5.7,5.7
26039,28346,838,201,3,4.5,13.5
26040,28347,838,838,2,6.3,12.6
26041,28348,838,52,1,3.5,3.5
26042,28349,838,72,1,3.7,3.7
26043,28350,838,9,1,3.9,3.9
26044,28351,838,678,1,4.8,4.8
26045,28352,838,427,1,5.2,5.2
26046,28353,838,183,1,5.7,5.7
26047,28354,838,968,1,7.1,7.1
26048,28355,838,1146,1,5.7,5.7
26049,28356,838,265,2,6.6,13.2
26050,28357,838,706,2,4.7,9.4
26051,28358,838,695,3,3.8,11.399999999999999
26052,28359,838,270,1,7.1,7.1
26053,28360,838,699,3,3.8,11.399999999999999
26054,28361,838,211,2,5.7,11.4
26055,28362,838,704,3,4.5,13.5
26056,28363,838,707,2,4.7,9.4
26057,28364,838,710,2,5.4,10.8
26058,28366,838,990,2,8.2,16.4
26059,28367,838,991,2,8.2,16.4
26060,28368,838,936,2,7.6,15.2
26061,28369,838,917,1,5.8,5.8
26062,28370,838,1010,1,8.9,8.9
26063,28371,838,916,1,5.9,5.9
26064,28372,838,1007,1,8.2,8.2
26065,28373,838,938,2,7.6,15.2
26066,28374,838,943,5,6.9,34.5
26067,28375,838,918,2,5.7,11.4
26068,28376,838,932,3,6.5,19.5
26069,28377,838,944,2,7.2,14.4
26070,28378,838,945,2,7.1,14.2
26071,28379,838,1566,2,11.8,23.6
26072,28380,838,1180,3,10.3,30.900000000000002
26073,28381,838,1123,5,6.9,34.5
26074,28382,838,920,2,5.4,10.8
26075,28383,839,928,10,5.7,57.0
26076,28384,839,926,5,5.1,25.5
26077,28385,839,1007,10,7.0,70.0
26078,28386,839,1008,10,6.9,69.0
26079,28387,839,927,10,5.4,54.0
26080,28388,839,1010,10,7.7,77.0
26081,28389,839,252,10,4.8,48.0
26082,28390,839,1409,14,6.5,91.0
26083,28391,839,1411,10,7.0,70.0
26084,28392,839,1304,8,11.1,88.8
26085,28393,839,962,5,9.0,45.0
26086,28394,839,1303,8,10.0,80.0
26087,28395,839,954,2,7.7,15.4
26088,28396,839,944,10,6.2,62.0
26089,28397,839,932,10,5.6,56.0
26090,28398,839,202,9,4.3,38.699999999999996
26091,28399,839,915,10,5.1,51.0
26092,28400,839,201,18,3.9,70.2
26093,28401,839,200,8,3.7,29.6
26094,28402,839,927,10,5.4,54.0
26095,28403,839,1411,10,7.0,70.0
26096,28404,839,1409,10,6.5,65.0
26097,28405,839,1010,11,7.7,84.7
26098,28406,839,692,10,3.6,36.0
26099,28407,839,117,2,10.0,20.0
26100,28408,839,894,2,11.8,23.6
26101,28409,839,769,2,10.9,21.8
26102,28410,839,906,4,6.2,24.8
26103,28411,839,824,10,4.7,47.0
26104,28412,839,1029,10,5.3,53.0
26105,28413,839,838,7,5.5,38.5
26106,28414,839,841,6,5.1,30.599999999999998
26107,28415,839,819,10,4.8,48.0
26108,28416,839,856,10,5.2,52.0
26109,28417,839,944,10,6.2,62.0
26110,28418,839,858,10,6.1,61.0
26111,28419,839,1122,10,5.4,54.0
26112,28420,839,201,20,3.9,78.0
26113,28421,839,920,4,4.7,18.8
26114,28422,839,200,5,3.7,18.5
26115,28423,839,915,10,5.1,51.0
26116,28424,839,929,10,5.6,56.0
26117,28425,839,995,10,6.8,68.0
26118,28426,839,996,10,6.6,66.0
26119,28427,839,989,10,6.1,61.0
26120,28428,839,991,10,7.1,71.0
26121,28429,839,992,10,7.1,71.0
26122,28430,839,1139,11,3.3,36.3
26123,28431,839,971,6,6.9,41.400000000000006
26124,28432,839,835,10,4.7,47.0
26125,28433,839,824,10,4.7,47.0
26126,28434,839,1150,5,5.7,28.5
26127,28435,839,1040,7,6.2,43.4
26128,28436,839,906,3,6.2,18.6
26129,28437,839,971,4,6.9,27.6
26130,28438,839,734,10,4.0,40.0
26131,28439,839,731,10,3.8,38.0
26132,28440,839,307,10,6.2,62.0
26133,28441,839,1132,10,6.8,68.0
26134,28442,839,980,22,5.2,114.4
26135,28443,839,987,8,6.2,49.6
26136,28444,839,210,10,4.0,40.0
26137,28445,839,1099,10,7.5,75.0
26138,28446,839,1173,10,7.0,70.0
26139,28447,839,991,5,7.1,35.5
26140,28448,839,971,7,6.9,48.300000000000004
26141,28449,839,985,11,5.6,61.599999999999994
26142,28450,839,988,10,6.1,61.0
26143,28451,839,989,10,6.1,61.0
26144,28452,839,908,10,6.2,62.0
26145,28453,839,1048,10,6.6,66.0
26146,28454,839,971,3,6.9,20.700000000000003
26147,28455,839,16,10,3.5,35.0
26148,28456,839,1139,11,3.3,36.3
26149,28457,839,734,10,4.0,40.0
26150,28458,839,739,5,3.9,19.5
26151,28459,839,726,3,6.9,20.700000000000003
26152,28460,839,1131,19,6.2,117.8
26153,28461,839,180,4,6.9,27.6
26154,28462,839,304,18,5.7,102.60000000000001
26155,28463,839,1157,10,6.2,62.0
26156,28464,839,576,10,5.3,53.0
26157,28465,839,678,25,4.1,102.49999999999999
26158,28466,839,192,5,7.0,35.0
26159,28467,839,576,10,5.3,53.0
26160,28468,839,442,10,5.9,59.0
26161,28469,839,307,10,6.2,62.0
26162,28470,839,210,10,4.0,40.0
26163,28471,839,980,19,5.2,98.8
26164,28472,839,988,4,6.1,24.4
26165,28473,839,1173,10,7.0,70.0
26166,28474,839,1099,10,7.5,75.0
26167,28475,839,987,5,6.2,31.0
26168,28476,839,681,10,4.6,46.0
26169,28477,839,52,10,3.0,30.0
26170,28478,839,185,10,5.5,55.0
26171,28479,839,430,10,4.9,49.0
26172,28480,839,681,12,4.6,55.199999999999996
26173,28481,839,180,10,6.9,69.0
26174,28482,839,1049,3,3.8,11.399999999999999
26175,28483,839,192,10,7.0,70.0
26176,28484,839,678,20,4.1,82.0
26177,28485,839,183,10,4.9,49.0
26178,28486,839,427,16,4.5,72.0
26179,28487,839,1157,10,6.2,62.0
26180,28488,839,579,20,5.9,118.0
26181,28489,839,190,10,6.4,64.0
26182,28490,839,1131,8,6.2,49.6
26183,28491,839,304,10,5.7,57.0
26184,28492,840,486,5,3.2,16.0
26185,28493,840,185,10,5.5,55.0
26186,28494,840,430,10,4.9,49.0
26187,28495,840,681,10,4.6,46.0
26188,28496,840,821,10,3.8,38.0
26189,28497,840,968,5,6.1,30.5
26190,28498,840,201,20,3.9,78.0
26191,28499,840,920,11,4.7,51.7
26192,28500,840,210,20,4.0,80.0
26193,28501,840,912,10,4.1,41.0
26194,28503,834,201,10,4.5,45.0
26195,28504,828,1531,1,8.2,8.2
26196,28505,828,569,1,7.2,7.2
26197,28506,828,1312,1,6.2,6.2
26198,28507,828,141,1,6.3,6.3
26199,28508,828,1499,1,7.1,7.1
26200,28509,828,1267,1,5.7,5.7
26201,28510,828,517,1,6.0,6.0
26202,28511,828,1168,1,5.6,5.6
26203,28512,828,1319,1,8.8,8.8
26204,28513,828,1153,1,6.6,6.6
26205,28514,828,1308,1,5.4,5.4
26206,28515,828,351,1,7.1,7.1
26207,28516,828,571,1,6.0,6.0
26208,28517,828,521,1,6.6,6.6
26209,28518,828,360,1,5.7,5.7
26210,28519,828,283,1,6.5,6.5
26211,28520,828,417,1,5.4,5.4
26212,28521,828,405,1,5.9,5.9
26213,28522,828,568,1,6.5,6.5
26214,28523,828,603,1,5.4,5.4
26215,28524,828,168,1,4.8,4.8
26216,28525,828,149,1,5.4,5.4
26217,28526,828,300,1,9.2,9.2
26218,28527,828,549,1,4.6,4.6
26219,28528,828,373,1,5.1,5.1
26220,28529,828,637,1,6.3,6.3
26221,28530,828,282,1,5.9,5.9
26222,28531,828,418,1,6.3,6.3
26223,28532,828,375,1,5.1,5.1
26224,28533,841,1146,6,4.9,29.400000000000002
26225,28534,841,968,5,6.1,30.5
26226,28535,841,427,4,4.5,18.0
26227,28536,841,183,6,4.9,29.400000000000002
26228,28537,841,678,6,4.1,24.599999999999998
26229,28538,841,216,4,4.5,18.0
26230,28539,841,820,1,5.1,5.1
26231,28540,841,836,5,4.9,24.5
26232,28541,841,203,2,4.5,9.0
26233,28542,841,912,2,4.1,8.2
26234,28543,841,927,4,5.4,21.6
26235,28544,841,1123,2,5.9,11.8
26236,28545,841,989,1,6.1,6.1
26237,28546,841,995,1,6.8,6.8
26238,28547,841,977,2,4.6,9.2
26239,28548,842,103,2,0.8,1.6
26240,28549,842,665,1,1.8,1.8
26241,28550,842,787,1,2.1,2.1
26242,28551,842,788,2,2.2,4.4
26243,28553,828,1546,1,7.6,7.6
26244,28554,828,1131,1,7.2,7.2
26245,28555,828,1556,1,8.5,8.5
26246,28556,828,1076,1,7.7,7.7
26247,28557,828,1282,1,6.9,6.9
26248,28558,828,305,1,7.2,7.2
26249,28559,828,1559,1,6.8,6.8
26250,28560,828,580,1,6.8,6.8
26251,28561,828,1448,1,6.5,6.5
26252,28562,828,1487,1,7.2,7.2
26253,28563,828,1423,1,19.6,19.6
26254,28564,828,1411,1,8.2,8.2
26255,28565,828,1601,1,18.1,18.1
26256,28566,828,1412,1,8.8,8.8
26257,28567,828,1494,1,8.2,8.2
26258,28568,828,1479,1,21.1,21.1
26259,28569,828,1464,1,21.1,21.1
26260,28570,828,1478,1,16.6,16.6
26261,28571,843,317,2,5.1,10.2
26262,28572,843,1068,3,8.8,26.400000000000002
26263,28573,843,166,1,7.6,7.6
26264,28574,843,663,1,12.5,12.5
26265,28575,843,620,2,4.6,9.2
26266,28576,843,662,1,11.6,11.6
26267,28577,843,389,1,6.5,6.5
26268,28578,843,392,1,6.9,6.9
26269,28579,843,45,3,8.6,25.799999999999997
26270,28580,843,955,5,10.3,51.5
26271,28581,843,778,20,1.3,26.0
26272,28582,843,649,10,0.9,9.0
26273,28583,843,341,10,1.0,10.0
26274,28584,843,779,20,1.3,26.0
26275,28585,843,62,3,3.4,10.2
26276,28586,843,585,2,6.0,12.0
26277,28587,843,1094,2,3.8,7.6
26278,28588,843,310,1,3.8,3.8
26279,28589,843,55,5,3.3,16.5
26280,28590,843,58,2,3.6,7.2
26281,28591,843,1293,3,4.2,12.600000000000001
26282,28592,843,83,2,3.9,7.8
26283,28593,843,1544,4,3.5,14.0
26284,28594,843,84,2,4.3,8.6
26285,28595,843,44,2,3.5,7.0
26286,28596,843,727,1,5.7,5.7
26287,28597,843,35,3,3.9,11.7
26288,28598,843,85,2,4.2,8.4
26289,28599,843,1377,1,9.4,9.4
26290,28600,843,60,2,3.9,7.8
26291,28601,843,81,2,3.2,6.4
26292,28602,843,91,2,3.5,7.0
