,OrderID,CustomerID,EmployeeID,ShippingMethodID,OrderDate,ShipDate,FreightCharge
463,513,22,2,1.0,2/4/2004,2/4/2004,0.0
464,514,40,2,1.0,2/5/2004,2/5/2004,0.0
465,516,22,2,1.0,2/5/2004,2/5/2004,0.0
466,517,2,2,1.0,2/5/2004,2/5/2004,0.0
467,518,64,2,1.0,2/5/2004,2/5/2004,28.0
468,519,1,2,1.0,2/5/2004,2/5/2004,0.0
469,520,36,7,1.0,2/5/2004,2/5/2004,0.0
470,521,19,2,1.0,2/5/2004,2/5/2004,0.0
471,522,2,2,1.0,2/6/2004,2/6/2004,0.0
472,523,17,2,1.0,2/6/2004,2/6/2004,0.0
473,524,5,2,1.0,2/6/2004,2/6/2004,0.0
474,526,4,2,1.0,2/7/2004,2/7/2004,0.0
475,527,40,7,1.0,2/7/2004,2/7/2004,0.0
476,532,37,2,1.0,2/7/2004,2/7/2004,0.0
477,533,21,2,1.0,2/9/2004,2/9/2004,0.0
478,534,40,2,1.0,2/9/2004,2/9/2004,0.0
479,535,22,2,1.0,2/9/2004,2/9/2004,0.0
480,536,4,2,1.0,2/9/2004,2/9/2004,0.0
481,538,18,2,1.0,2/9/2004,2/9/2004,0.0
482,539,23,2,1.0,2/10/2004,2/10/2004,0.0
483,540,13,2,1.0,2/10/2004,2/10/2004,28.0
484,541,2,2,1.0,2/10/2004,2/10/2004,0.0
485,542,5,2,1.0,2/10/2004,2/10/2004,0.0
486,543,22,7,1.0,2/10/2004,2/10/2004,0.0
487,544,22,2,1.0,2/11/2004,2/11/2004,0.0
488,546,40,2,1.0,2/12/2004,2/12/2004,0.0
489,547,21,2,1.0,2/12/2004,2/12/2004,0.0
490,549,24,7,1.0,2/12/2004,2/12/2004,28.0
491,550,18,2,1.0,2/12/2004,2/12/2004,0.0
492,552,4,2,1.0,2/13/2004,2/13/2004,0.0
493,553,7,2,1.0,2/13/2004,2/13/2004,0.0
494,555,22,2,1.0,2/16/2004,2/16/2004,0.0
495,557,3,2,1.0,2/16/2004,2/16/2004,0.0
496,558,67,2,1.0,2/16/2004,2/16/2004,0.0
497,559,36,2,1.0,2/16/2004,2/16/2004,0.0
498,560,35,7,1.0,2/16/2004,2/16/2004,0.0
499,562,5,7,1.0,2/16/2004,2/16/2004,0.0
500,563,40,2,1.0,2/16/2004,2/16/2004,0.0
501,564,4,2,1.0,2/16/2004,2/16/2004,0.0
502,565,3,2,1.0,2/14/2004,2/14/2004,0.0
503,566,2,2,1.0,2/14/2004,2/14/2004,0.0
504,567,2,2,1.0,2/14/2004,2/14/2004,0.0
505,568,68,2,1.0,2/16/2004,2/16/2004,0.0
506,569,45,2,1.0,2/16/2004,2/16/2004,0.0
507,570,69,2,1.0,2/17/2004,2/17/2004,28.02
508,571,2,2,1.0,2/18/2004,2/18/2004,0.0
509,572,6,2,1.0,2/18/2004,2/18/2004,0.0
510,573,40,7,1.0,2/19/2004,2/19/2004,0.0
511,574,13,6,1.0,2/19/2004,2/19/2004,56.14
512,575,5,2,1.0,2/20/2004,2/20/2004,0.0
513,576,18,2,1.0,2/20/2004,2/20/2004,0.0
514,577,24,2,1.0,2/20/2004,2/20/2004,28.02
515,578,7,6,1.0,2/21/2004,2/21/2004,0.0
516,582,67,2,1.0,2/23/2004,2/23/2004,0.0
517,583,40,7,1.0,2/24/2004,2/24/2004,0.0
518,585,13,2,1.0,2/24/2004,2/24/2004,0.0
519,586,60,2,1.0,3/1/2004,3/1/2004,28.5
520,587,2,2,1.0,2/24/2004,2/24/2004,0.0
521,588,5,2,1.0,2/24/2004,2/24/2004,0.0
522,589,18,2,1.0,2/24/2004,2/24/2004,0.0
523,590,67,6,1.0,2/24/2004,2/24/2004,0.0
524,591,57,6,1.0,2/25/2004,2/25/2004,0.0
525,592,21,6,1.0,2/25/2004,2/25/2004,0.0
526,594,5,6,1.0,2/25/2004,2/25/2004,0.0
527,595,2,6,1.0,3/1/2004,3/1/2004,0.0
528,597,22,6,1.0,2/25/2004,2/25/2004,0.0
529,598,1,6,1.0,2/25/2004,2/25/2004,0.0
530,599,4,2,1.0,2/25/2004,2/25/2004,0.0
531,600,23,6,1.0,2/26/2004,2/26/2004,0.0
532,601,25,6,1.0,2/26/2004,2/26/2004,0.0
533,602,18,6,1.0,2/26/2004,2/26/2004,0.0
534,603,42,6,1.0,3/17/2004,3/17/2004,28.02
535,604,40,6,1.0,2/27/2004,2/27/2004,0.0
536,605,36,6,1.0,3/1/2004,3/1/2004,0.0
537,606,36,6,1.0,3/1/2004,3/1/2004,0.0
538,607,7,6,1.0,2/28/2004,2/28/2004,0.0
539,608,41,6,1.0,3/1/2004,3/1/2004,0.0
540,609,5,6,1.0,2/28/2004,2/28/2004,0.0
541,610,71,6,1.0,3/2/2004,3/2/2004,0.0
542,611,22,2,1.0,3/1/2004,3/1/2004,0.0
543,612,5,2,1.0,3/1/2004,3/1/2004,0.0
544,613,72,2,1.0,3/1/2004,3/1/2004,0.0
545,614,18,2,1.0,3/1/2004,3/1/2004,0.0
546,615,66,2,1.0,2/28/2004,2/28/2004,0.0
547,616,6,6,1.0,3/2/2004,3/2/2004,0.0
548,617,73,6,1.0,3/2/2004,3/2/2004,0.0
549,618,35,6,1.0,3/2/2004,3/2/2004,0.0
550,619,3,6,1.0,3/2/2004,3/2/2004,0.0
551,620,71,6,1.0,3/2/2004,3/2/2004,0.0
552,621,67,6,1.0,3/2/2004,3/2/2004,0.0
553,622,18,6,1.0,3/2/2004,3/2/2004,0.0
554,623,2,6,1.0,3/2/2004,3/2/2004,28.0
555,624,5,6,1.0,3/3/2004,3/3/2004,0.0
556,627,74,6,1.0,3/3/2004,3/3/2004,0.0
557,628,33,6,1.0,3/4/2004,3/4/2004,0.0
558,630,40,6,1.0,3/4/2004,3/4/2004,0.0
559,631,4,6,1.0,3/4/2004,3/4/2004,0.0
560,632,32,6,1.0,3/4/2004,3/4/2004,0.0
561,633,34,6,1.0,3/4/2004,3/4/2004,0.0
562,634,40,6,1.0,3/5/2004,3/5/2004,0.0
563,635,5,6,1.0,3/5/2004,3/5/2004,0.0
564,636,36,6,1.0,3/5/2004,3/5/2004,0.0
565,637,18,2,1.0,3/6/2004,3/6/2004,0.0
566,639,66,2,1.0,3/6/2004,3/6/2004,0.0
567,640,40,6,1.0,3/9/2004,3/9/2004,0.0
568,641,21,6,1.0,3/9/2004,3/9/2004,0.0
569,642,2,6,1.0,3/10/2004,3/10/2004,0.0
570,643,24,6,1.0,3/10/2004,3/10/2004,28.0
571,646,66,2,1.0,3/10/2004,3/10/2004,0.0
572,647,17,6,1.0,3/11/2004,3/11/2004,0.0
573,650,5,6,1.0,3/11/2004,3/11/2004,0.0
574,651,7,6,1.0,3/11/2004,3/11/2004,0.0
575,652,40,6,1.0,3/12/2004,3/12/2004,0.0
576,653,45,6,1.0,3/12/2004,3/12/2004,0.0
577,654,78,6,1.0,3/12/2004,3/12/2004,0.0
578,655,21,6,1.0,3/13/2004,3/13/2004,0.0
579,656,79,6,1.0,3/13/2004,3/13/2004,0.0
580,657,7,6,1.0,3/13/2004,3/13/2004,0.0
581,658,22,6,1.0,3/15/2004,3/15/2004,0.0
582,659,18,2,1.0,3/15/2004,3/15/2004,0.0
583,660,13,2,1.0,3/15/2004,3/15/2004,0.0
584,661,5,6,1.0,3/16/2004,3/16/2004,0.0
585,662,21,6,1.0,3/17/2004,3/17/2004,0.0
586,664,5,6,1.0,3/17/2004,3/17/2004,0.0
587,665,2,6,1.0,3/17/2004,3/17/2004,0.0
588,666,3,6,1.0,3/17/2004,3/17/2004,0.0
589,667,18,6,1.0,3/17/2004,3/17/2004,0.0
590,668,2,2,1.0,4/1/2004,4/1/2004,0.0
591,669,5,6,1.0,3/18/2004,3/18/2004,0.0
592,670,6,6,1.0,3/19/2004,3/19/2004,0.0
593,671,81,6,1.0,3/19/2004,3/19/2004,0.0
594,672,5,6,1.0,3/19/2004,3/19/2004,0.0
595,673,22,6,1.0,3/19/2004,3/19/2004,0.0
596,674,82,8,1.0,3/22/2004,3/22/2004,0.0
597,675,21,6,1.0,3/22/2004,3/22/2004,0.0
598,676,22,6,1.0,3/22/2004,3/22/2004,0.0
599,677,18,6,1.0,3/22/2004,3/22/2004,0.0
600,678,54,6,1.0,3/30/2004,3/30/2004,0.0
601,679,17,6,1.0,3/23/2004,3/23/2004,0.0
602,680,5,6,1.0,3/23/2004,3/23/2004,0.0
603,681,40,6,1.0,3/24/2004,3/24/2004,0.0
604,682,26,6,1.0,3/24/2004,3/24/2004,0.0
605,683,18,6,1.0,3/24/2004,3/24/2004,0.0
606,685,50,2,1.0,3/24/2004,3/24/2004,0.0
607,686,6,6,1.0,3/25/2004,3/25/2004,0.0
608,687,1,6,1.0,3/26/2004,3/26/2004,0.0
609,688,64,6,1.0,4/1/2004,4/1/2004,28.0
610,689,22,2,1.0,3/29/2004,3/29/2004,0.0
611,690,2,6,1.0,3/29/2004,3/29/2004,0.0
612,691,14,6,1.0,3/29/2004,3/29/2004,0.0
613,693,22,6,1.0,3/29/2004,3/29/2004,0.0
614,694,19,6,1.0,4/1/2004,4/1/2004,0.0
615,695,66,2,1.0,3/30/2004,3/30/2004,0.0
616,696,35,6,1.0,4/1/2004,4/1/2004,0.0
617,697,18,6,1.0,3/30/2004,3/30/2004,0.0
618,698,83,6,1.0,4/1/2004,4/1/2004,28.0
619,699,6,6,1.0,4/1/2004,4/1/2004,0.0
620,700,5,2,1.0,4/2/2004,4/2/2004,0.0
621,701,7,6,1.0,4/2/2004,4/2/2004,0.0
622,702,22,6,1.0,4/5/2004,4/5/2004,0.0
623,703,21,6,1.0,4/5/2004,4/5/2004,0.0
624,704,2,6,1.0,4/5/2004,4/5/2004,0.0
625,705,67,6,1.0,4/5/2004,4/5/2004,0.0
626,706,23,6,1.0,4/6/2004,4/6/2004,0.0
627,707,40,6,1.0,4/6/2004,4/6/2004,0.0
628,708,25,6,1.0,4/7/2004,4/7/2004,0.0
629,709,41,6,1.0,4/8/2004,4/8/2004,0.0
630,710,8,6,1.0,4/9/2004,4/9/2004,0.0
631,711,5,6,1.0,4/10/2004,4/10/2004,0.0
632,712,18,6,1.0,4/10/2004,4/10/2004,0.0
633,713,21,6,1.0,4/12/2004,4/12/2004,0.0
634,714,22,6,1.0,4/13/2004,4/13/2004,0.0
635,715,34,6,1.0,4/13/2004,4/13/2004,0.0
636,716,22,6,1.0,4/14/2004,4/14/2004,0.0
637,717,13,6,1.0,4/14/2004,4/14/2004,28.0
638,718,22,6,1.0,4/15/2004,4/15/2004,0.0
639,719,25,6,1.0,4/15/2004,4/15/2004,0.0
640,720,2,6,1.0,4/15/2004,4/15/2004,0.0
641,721,84,2,1.0,4/15/2004,4/15/2004,0.0
642,722,84,2,1.0,4/15/2004,4/15/2004,0.0
643,723,63,6,1.0,4/15/2004,4/15/2004,0.0
644,724,22,6,1.0,4/16/2004,4/16/2004,0.0
645,726,32,6,1.0,4/16/2004,4/16/2004,0.0
646,727,7,6,1.0,4/17/2004,4/17/2004,0.0
647,728,22,6,1.0,4/19/2004,4/19/2004,0.0
648,729,21,6,1.0,4/19/2004,4/19/2004,0.0
649,730,7,6,1.0,4/19/2004,4/19/2004,0.0
650,731,2,6,1.0,4/19/2004,4/19/2004,0.0
651,732,22,6,1.0,4/20/2004,4/20/2004,0.0
652,733,82,6,1.0,4/21/2004,4/21/2004,0.0
653,734,22,6,3.0,4/21/2004,4/21/2004,0.0
654,735,2,6,1.0,4/22/2004,4/22/2004,0.0
655,736,18,6,1.0,4/22/2004,4/22/2004,0.0
656,737,40,6,1.0,4/23/2004,4/23/2004,0.0
657,738,21,6,1.0,4/23/2004,4/23/2004,0.0
658,739,32,2,1.0,4/23/2004,4/23/2004,0.0
659,740,6,6,1.0,4/23/2004,4/23/2004,0.0
660,741,18,6,1.0,4/23/2004,4/23/2004,0.0
661,742,19,6,1.0,4/24/2004,4/24/2004,0.0
662,743,22,6,1.0,4/24/2004,4/24/2004,0.0
663,744,18,6,1.0,4/24/2004,4/24/2004,0.0
664,745,82,6,1.0,4/26/2004,4/26/2004,0.0
665,746,79,6,1.0,4/26/2004,4/26/2004,0.0
666,747,60,6,1.0,4/26/2004,4/26/2004,2.0
667,748,2,6,1.0,4/26/2004,4/26/2004,0.0
668,749,21,6,1.0,4/26/2004,4/26/2004,0.0
669,750,5,6,1.0,4/26/2004,4/26/2004,0.0
670,751,85,6,1.0,4/27/2004,4/27/2004,0.0
671,752,86,6,1.0,4/27/2004,4/27/2004,28.0
672,753,64,6,1.0,4/28/2004,4/28/2004,28.0
673,754,40,6,1.0,4/28/2004,4/28/2004,0.0
674,755,76,6,1.0,7/1/2004,7/1/2004,0.0
675,756,71,6,1.0,4/29/2004,4/29/2004,0.0
676,757,7,2,1.0,4/29/2004,4/29/2004,0.0
677,766,7,6,1.0,4/30/2004,4/30/2004,0.0
678,767,63,6,1.0,5/17/2004,5/17/2004,0.0
679,768,87,6,1.0,5/20/2004,5/20/2004,0.0
680,769,2,6,1.0,5/6/2004,5/6/2004,0.0
681,770,32,6,1.0,5/6/2004,5/6/2004,0.0
682,771,84,6,1.0,5/6/2004,5/6/2004,0.0
683,772,18,6,1.0,5/6/2004,5/6/2004,0.0
684,773,13,6,1.0,5/7/2004,5/7/2004,28.0
685,774,21,6,1.0,5/7/2004,5/7/2004,0.0
686,775,88,6,1.0,5/7/2004,5/7/2004,0.0
687,776,67,2,1.0,5/7/2004,5/7/2004,0.0
688,777,89,6,1.0,5/13/2004,5/13/2004,0.0
689,778,7,6,1.0,5/8/2004,5/8/2004,0.0
690,779,90,6,1.0,5/11/2004,5/11/2004,28.0
691,780,5,6,1.0,5/11/2004,5/11/2004,0.0
692,781,45,6,1.0,5/12/2004,5/12/2004,0.0
693,782,71,6,1.0,5/12/2004,5/12/2004,0.0
694,783,18,6,1.0,5/12/2004,5/12/2004,0.0
695,784,21,2,1.0,5/13/2004,5/13/2004,0.0
696,785,2,2,1.0,5/13/2004,5/13/2004,0.0
697,786,5,6,1.0,5/14/2004,5/14/2004,0.0
698,787,1,6,1.0,5/14/2004,5/14/2004,0.0
699,788,7,6,1.0,5/14/2004,5/14/2004,0.0
700,789,35,6,1.0,5/18/2004,5/18/2004,0.0
701,790,40,6,1.0,5/17/2004,5/17/2004,0.0
702,792,23,6,1.0,5/17/2004,5/17/2004,0.0
703,794,64,6,1.0,5/17/2004,5/17/2004,28.0
704,795,89,6,1.0,5/18/2004,5/18/2004,0.0
705,796,17,6,1.0,5/18/2004,5/18/2004,0.0
706,797,18,6,1.0,5/18/2004,5/18/2004,0.0
707,798,91,6,1.0,5/19/2004,5/19/2004,28.0
708,799,92,6,1.0,5/19/2004,5/19/2004,28.0
709,800,93,6,1.0,5/20/2004,5/20/2004,0.0
710,801,84,6,1.0,5/20/2004,5/20/2004,0.0
711,804,95,6,1.0,5/20/2004,5/20/2004,0.0
712,805,67,6,1.0,5/20/2004,5/20/2004,0.0
713,807,5,6,1.0,5/20/2004,5/20/2004,28.0
714,808,96,6,1.0,5/21/2004,5/21/2004,28.39
715,809,97,6,1.0,5/21/2004,5/21/2004,0.0
716,810,98,6,1.0,5/22/2004,5/22/2004,27.3
717,811,21,6,1.0,5/22/2004,5/22/2004,0.0
718,812,22,6,1.0,5/24/2004,5/24/2004,0.0
719,813,40,6,1.0,5/24/2004,5/24/2004,0.0
720,814,90,6,1.0,5/24/2004,5/24/2004,28.0
721,815,25,6,1.0,5/24/2004,5/24/2004,0.0
722,817,99,6,1.0,5/24/2004,5/24/2004,0.0
723,818,2,6,1.0,5/25/2004,5/25/2004,0.0
724,819,13,6,1.0,5/25/2004,5/25/2004,28.0
725,820,35,6,1.0,5/25/2004,5/25/2004,0.0
726,821,18,6,1.0,5/25/2004,5/25/2004,0.0
727,822,34,6,1.0,5/25/2004,5/25/2004,0.0
728,823,100,6,1.0,5/25/2004,5/25/2004,0.0
729,824,89,6,1.0,5/26/2004,5/26/2004,0.0
730,825,101,6,1.0,6/1/2004,6/1/2004,28.0
731,826,67,6,1.0,5/26/2004,5/26/2004,0.0
732,827,102,6,1.0,5/26/2004,5/26/2004,0.0
733,828,74,6,1.0,6/1/2004,6/1/2004,0.0
734,829,81,6,1.0,6/1/2004,6/1/2004,0.0
735,830,103,6,1.0,6/1/2004,6/1/2004,28.0
736,831,104,6,1.0,5/27/2004,5/27/2004,0.0
737,832,94,6,1.0,5/27/2004,5/27/2004,0.0
738,833,6,6,1.0,5/28/2004,5/28/2004,0.0
739,834,41,6,1.0,6/1/2004,6/1/2004,0.0
740,835,7,6,1.0,5/29/2004,5/29/2004,0.0
741,836,94,6,1.0,5/29/2004,5/29/2004,0.0
742,837,3,6,1.0,5/31/2004,5/31/2004,0.0
743,838,87,6,1.0,6/1/2004,6/1/2004,0.0
744,839,5,6,1.0,5/31/2004,5/31/2004,0.0
745,840,18,6,,5/31/2004,5/31/2004,0.0
746,841,22,6,1.0,6/1/2004,6/1/2004,0.0
747,842,7,6,1.0,6/1/2004,6/1/2004,0.0
748,843,86,6,1.0,6/2/2004,6/2/2004,28.0
749,844,19,6,1.0,6/2/2004,6/2/2004,0.0
750,845,1,6,1.0,6/2/2004,6/2/2004,0.0
751,846,91,6,1.0,6/3/2004,6/3/2004,28.0
752,847,21,6,1.0,6/3/2004,6/3/2004,0.0
753,848,19,6,1.0,6/3/2004,6/3/2004,0.0
754,849,97,6,1.0,6/3/2004,6/3/2004,0.0
755,850,7,6,1.0,6/3/2004,6/3/2004,0.0
756,851,79,6,1.0,6/7/2004,6/7/2004,0.0
757,852,89,6,1.0,6/7/2004,6/7/2004,0.0
758,853,22,6,1.0,6/7/2004,6/7/2004,0.0
759,854,2,6,1.0,6/7/2004,6/7/2004,0.0
760,855,13,6,1.0,6/7/2004,6/7/2004,28.0
761,856,18,6,1.0,6/7/2004,6/7/2004,0.0
762,857,8,6,1.0,6/8/2004,6/8/2004,0.0
763,858,99,6,1.0,6/8/2004,6/8/2004,28.0
764,859,18,6,1.0,6/8/2004,6/8/2004,0.0
765,860,105,6,1.0,6/9/2004,6/9/2004,0.0
766,861,106,6,1.0,6/9/2004,6/9/2004,0.0
767,862,67,6,1.0,6/9/2004,6/9/2004,0.0
768,863,107,6,1.0,6/9/2004,6/9/2004,0.0
769,865,5,6,1.0,6/9/2004,6/9/2004,0.0
770,866,32,6,1.0,6/9/2004,6/9/2004,0.0
771,867,42,6,1.0,6/9/2004,6/9/2004,28.0
772,868,102,6,1.0,6/10/2004,6/10/2004,0.0
773,869,24,6,1.0,6/10/2004,6/10/2004,0.0
774,870,108,6,1.0,6/10/2004,6/10/2004,28.0
775,872,21,6,1.0,6/11/2004,6/11/2004,0.0
776,873,84,6,1.0,6/11/2004,6/11/2004,0.0
777,874,35,6,1.0,6/11/2004,6/11/2004,28.0
778,875,22,6,1.0,6/12/2004,6/12/2004,0.0
779,876,18,6,1.0,6/15/2004,6/14/2004,0.0
780,877,89,6,1.0,6/15/2004,6/15/2004,0.0
781,878,68,6,1.0,6/15/2004,6/15/2004,0.0
782,879,3,6,1.0,6/15/2004,6/15/2004,0.0
783,880,22,6,1.0,6/15/2004,6/15/2004,0.0
784,881,2,6,1.0,6/15/2004,6/15/2004,0.0
785,882,82,6,1.0,6/15/2004,6/15/2004,0.0
786,883,87,6,1.0,7/1/2004,7/1/2004,0.0
787,884,60,6,1.0,6/15/2004,6/15/2004,0.0
788,885,109,6,1.0,6/17/2004,6/17/2004,0.0
789,886,22,6,1.0,6/16/2004,6/16/2004,0.0
790,887,23,6,1.0,6/16/2004,6/16/2004,0.0
791,888,54,6,1.0,7/6/2004,7/6/2004,28.0
792,889,21,6,1.0,6/17/2004,6/17/2004,0.0
793,890,5,6,1.0,6/17/2004,6/17/2004,0.0
794,891,40,6,1.0,6/18/2004,6/18/2004,0.0
795,892,22,6,1.0,6/18/2004,6/18/2004,0.0
796,893,21,6,1.0,6/19/2004,6/19/2004,0.0
797,894,25,6,1.0,6/19/2004,6/19/2003,0.0
798,895,7,6,1.0,6/19/2004,6/19/2004,0.0
799,896,18,6,1.0,6/19/2004,6/19/2004,0.0
800,897,110,6,1.0,6/28/2004,6/28/2004,28.0
801,898,90,6,1.0,6/21/2004,6/21/2004,28.0
802,899,22,6,1.0,6/21/2004,6/21/2004,0.0
803,900,35,6,1.0,6/21/2004,6/21/2004,28.0
804,901,111,6,1.0,6/21/2004,6/21/2004,0.0
805,904,107,6,1.0,6/22/2004,6/22/2004,0.0
806,905,22,6,1.0,6/22/2004,6/22/2004,0.0
807,906,8,6,1.0,6/22/2004,6/22/2004,0.0
808,907,25,6,1.0,6/23/2004,6/23/2004,0.0
809,908,22,6,1.0,6/23/2004,6/23/2004,0.0
810,909,67,6,1.0,6/23/2004,6/23/2004,0.0
811,910,2,6,1.0,6/24/2004,6/24/2004,0.0
812,911,22,6,1.0,6/24/2004,6/24/2004,0.0
813,912,5,6,1.0,6/24/2004,6/24/2004,28.0
814,913,101,6,1.0,6/25/2004,6/25/2004,28.0
815,914,107,6,1.0,6/25/2004,6/25/2004,0.0
816,915,21,6,1.0,6/26/2004,6/26/2004,0.0
817,916,22,6,1.0,6/26/2004,6/26/2004,0.0
818,917,96,6,1.0,6/28/2004,6/28/2004,28.0
819,918,25,6,1.0,6/28/2004,6/28/2003,27.3
820,920,5,6,1.0,6/28/2004,6/28/2004,0.0
821,921,89,6,1.0,6/29/2004,6/29/2004,0.0
822,922,2,6,1.0,6/30/2004,6/30/2004,0.0
823,923,17,6,1.0,6/30/2004,6/30/2004,0.0
824,924,23,6,1.0,7/1/2004,7/1/2004,0.0
825,925,7,6,1.0,7/1/2004,7/1/2004,0.0
826,926,112,6,1.0,7/1/2004,7/1/2004,28.0
827,927,1,6,1.0,7/1/2004,7/1/2004,0.0
828,928,35,6,1.0,7/1/2004,7/1/2004,25.58
829,929,22,6,1.0,7/2/2004,7/2/2004,0.0
830,930,84,6,1.0,7/2/2004,7/2/2004,0.0
831,931,21,6,1.0,7/3/2004,7/3/2004,0.0
832,933,18,6,1.0,7/3/2004,7/3/2004,0.0
833,934,57,6,1.0,7/5/2004,7/5/2004,0.0
834,935,22,6,1.0,7/5/2004,7/5/2004,0.0
835,936,107,6,1.0,8/1/2004,8/1/2004,0.0
836,937,19,6,1.0,7/5/2004,7/5/2004,0.0
837,938,5,6,1.0,7/5/2004,7/5/2004,28.0
838,939,6,6,1.0,7/6/2004,7/6/2004,0.0
839,940,2,6,1.0,7/6/2004,7/6/2004,0.0
840,941,5,6,1.0,7/6/2004,7/6/2004,0.0
841,942,21,6,1.0,7/7/2004,7/7/2004,0.0
842,943,19,6,1.0,7/7/2004,7/7/2004,0.0
843,944,22,6,1.0,7/7/2004,7/7/2004,0.0
844,945,67,6,1.0,7/7/2004,7/7/2004,0.0
845,946,19,6,1.0,7/7/2004,7/7/2004,0.0
846,948,7,6,1.0,7/7/2004,7/7/2004,0.0
847,949,2,6,1.0,7/8/2004,7/8/2004,0.0
848,950,22,6,1.0,7/8/2004,7/8/2004,0.0
849,951,98,6,1.0,7/8/2004,7/8/2004,28.2
850,952,84,6,1.0,7/8/2004,7/8/2004,0.0
851,953,114,6,1.0,7/9/2004,7/9/2004,0.0
852,954,108,6,1.0,7/9/2004,7/9/2004,28.0
853,955,3,6,1.0,7/9/2004,7/9/2004,0.0
854,956,34,6,1.0,7/9/2004,7/9/2004,0.0
855,957,34,6,1.0,7/9/2004,7/9/2004,0.0
856,958,6,6,1.0,7/12/2004,7/12/2004,0.0
857,959,79,6,1.0,7/12/2004,7/12/2004,0.0
858,960,2,6,1.0,7/12/2004,7/12/2004,0.0
859,961,7,6,1.0,7/12/2004,7/12/2004,0.0
860,962,5,6,1.0,7/12/2004,7/12/2004,24.72
861,963,35,6,1.0,7/12/2004,7/12/2004,28.0
862,964,21,6,1.0,7/13/2004,7/13/2004,0.0
863,965,116,6,1.0,7/13/2004,7/13/2004,0.0
864,966,22,6,1.0,7/13/2004,7/13/2004,0.0
865,968,25,6,1.0,7/14/2004,7/14/2004,28.0
866,969,40,6,1.0,7/14/2004,7/14/2004,0.0
867,970,14,6,1.0,7/14/2004,7/14/2004,0.0
868,971,14,6,1.0,7/14/2004,7/14/2004,0.0
869,972,112,6,1.0,7/14/2004,7/14/2004,28.0
870,973,26,6,1.0,7/15/2004,7/15/2004,0.0
871,974,13,6,1.0,7/15/2004,7/15/2004,28.0
872,975,3,6,1.0,7/15/2004,7/15/2004,0.0
873,976,2,6,1.0,7/15/2004,7/15/2004,0.0
874,977,2,6,1.0,7/15/2004,7/15/2004,0.0
875,978,41,6,1.0,7/16/2004,7/16/2004,28.0
876,979,117,6,1.0,7/16/2004,7/16/2004,0.0
877,980,22,6,1.0,7/16/2004,7/16/2004,0.0
878,981,26,6,1.0,7/16/2004,7/16/2004,0.0
879,982,18,6,1.0,7/16/2004,7/16/2004,0.0
880,983,7,6,1.0,7/16/2004,7/16/2004,0.0
881,984,21,6,1.0,7/17/2004,7/17/2004,0.0
882,985,5,6,1.0,7/17/2004,7/17/2004,0.0
883,986,22,6,1.0,7/19/2004,7/19/2004,0.0
884,987,40,6,1.0,7/19/2004,7/19/2004,0.0
885,988,67,6,1.0,7/19/2004,7/19/2004,0.0
886,989,22,6,1.0,7/20/2004,7/20/2004,0.0
887,990,110,6,1.0,7/20/2004,7/20/2004,28.0
888,991,18,6,1.0,7/20/2004,7/20/2004,0.0
889,992,5,6,1.0,7/20/2004,7/20/2004,28.0
890,993,98,6,1.0,7/21/2004,7/21/2004,28.0
891,994,118,6,1.0,7/22/2004,7/22/2004,28.0
892,995,17,6,1.0,7/22/2004,7/22/2004,0.0
893,996,24,6,1.0,7/23/2004,7/23/2004,0.0
894,997,1,6,1.0,7/23/2004,7/23/2004,0.0
895,998,45,6,1.0,7/23/2004,7/23/2004,0.0
896,999,84,6,1.0,7/23/2004,7/23/2004,0.0
897,1000,5,6,1.0,7/23/2004,7/23/2004,0.0
898,1001,32,6,1.0,7/23/2004,7/23/2004,0.0
899,1002,21,6,1.0,7/26/2004,7/26/2004,0.0
900,1003,42,6,1.0,7/26/2004,7/26/2004,28.0
901,1004,2,6,1.0,7/27/2004,7/27/2004,0.0
902,1005,18,6,1.0,7/27/2004,7/27/2004,0.0
903,1006,37,6,1.0,7/29/2004,7/29/2004,0.0
904,1007,89,6,1.0,9/1/2004,9/1/2004,0.0
905,1008,22,6,1.0,7/29/2004,7/29/2004,0.0
906,1009,7,6,1.0,7/30/2004,7/30/2004,0.0
907,1010,2,6,1.0,8/2/2004,8/2/2004,0.0
908,1012,119,6,1.0,8/4/2004,8/4/2004,0.0
909,1013,32,6,1.0,8/4/2004,8/4/2004,0.0
910,1014,13,6,1.0,8/5/2004,8/5/2004,28.0
911,1015,120,6,1.0,8/5/2004,8/5/2004,28.0
912,1017,40,6,1.0,8/6/2004,8/6/2004,0.0
913,1018,35,6,1.0,8/7/2004,8/7/2004,28.0
914,1019,22,6,1.0,8/9/2004,8/9/2004,0.0
915,1020,59,6,1.0,8/9/2004,8/9/2004,0.0
916,1021,2,6,1.0,8/9/2004,8/9/2004,0.0
917,1022,40,6,1.0,8/10/2004,8/10/2004,0.0
918,1023,122,6,1.0,8/10/2004,8/10/2004,0.0
919,1024,123,6,1.0,8/11/2004,8/11/2004,0.0
920,1025,124,6,1.0,8/11/2004,8/11/2004,28.0
921,1026,22,6,1.0,8/12/2004,8/12/2004,0.0
922,1027,21,6,1.0,8/12/2004,8/12/2004,0.0
923,1029,84,6,1.0,8/12/2004,8/12/2004,0.0
924,1030,126,6,1.0,8/12/2004,8/12/2004,0.0
925,1031,40,6,1.0,8/13/2004,8/13/2004,0.0
926,1032,3,6,1.0,8/13/2004,8/13/2004,0.0
